Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-05 09:15:00+05:30,3512.199951171875,3524.89990234375,3492.75,3523.0,0,0.0,0.0
2022-05-05 10:15:00+05:30,3523.0,3533.0,3513.64990234375,3528.10009765625,178760,0.0,0.0
2022-05-05 11:15:00+05:30,3528.10009765625,3528.10009765625,3505.0,3505.699951171875,226726,0.0,0.0
2022-05-05 12:15:00+05:30,3505.699951171875,3523.89990234375,3504.0,3505.699951171875,184953,0.0,0.0
2022-05-05 13:15:00+05:30,3505.699951171875,3515.25,3493.75,3498.699951171875,212806,0.0,0.0
2022-05-05 14:15:00+05:30,3497.35009765625,3518.85009765625,3486.5,3517.60009765625,332568,0.0,0.0
2022-05-05 15:15:00+05:30,3517.550048828125,3517.64990234375,3506.050048828125,3513.39990234375,153958,0.0,0.0
2022-05-06 09:15:00+05:30,3459.0,3474.300048828125,3438.35009765625,3445.0,0,0.0,0.0
2022-05-06 10:15:00+05:30,3444.949951171875,3453.0,3426.14990234375,3436.949951171875,249240,0.0,0.0
2022-05-06 11:15:00+05:30,3437.0,3446.699951171875,3432.5,3445.550048828125,235017,0.0,0.0
2022-05-06 12:15:00+05:30,3446.199951171875,3463.0,3445.10009765625,3459.10009765625,236546,0.0,0.0
2022-05-06 13:15:00+05:30,3458.0,3463.050048828125,3447.550048828125,3452.85009765625,189318,0.0,0.0
2022-05-06 14:15:00+05:30,3453.550048828125,3457.0,3424.699951171875,3430.0,471252,0.0,0.0
2022-05-06 15:15:00+05:30,3429.949951171875,3443.75,3428.0,3441.0,226108,0.0,0.0
2022-05-09 09:15:00+05:30,3399.64990234375,3423.0,3350.0,3398.0,0,0.0,0.0
2022-05-09 10:15:00+05:30,3397.5,3402.39990234375,3385.0,3394.60009765625,282894,0.0,0.0
2022-05-09 11:15:00+05:30,3394.949951171875,3428.699951171875,3393.550048828125,3413.89990234375,339952,0.0,0.0
2022-05-09 12:15:00+05:30,3413.64990234375,3430.0,3413.0,3427.800048828125,214128,0.0,0.0
2022-05-09 13:15:00+05:30,3427.5,3439.89990234375,3416.14990234375,3420.699951171875,315582,0.0,0.0
2022-05-09 14:15:00+05:30,3420.60009765625,3456.0,3418.800048828125,3443.64990234375,386712,0.0,0.0
2022-05-09 15:15:00+05:30,3443.89990234375,3452.949951171875,3437.0,3445.10009765625,127567,0.0,0.0
2022-05-10 09:15:00+05:30,3433.64990234375,3456.0,3425.5,3449.5,0,0.0,0.0
2022-05-10 10:15:00+05:30,3451.14990234375,3457.0,3450.0,3454.89990234375,105295,0.0,0.0
2022-05-10 11:15:00+05:30,3455.0,3459.60009765625,3447.199951171875,3456.60009765625,248133,0.0,0.0
2022-05-10 12:15:00+05:30,3456.89990234375,3464.800048828125,3453.10009765625,3459.85009765625,196081,0.0,0.0
2022-05-10 13:15:00+05:30,3459.85009765625,3459.85009765625,3450.0,3455.35009765625,141485,0.0,0.0
2022-05-10 14:15:00+05:30,3455.60009765625,3458.64990234375,3427.949951171875,3435.949951171875,405424,0.0,0.0
2022-05-10 15:15:00+05:30,3436.10009765625,3440.699951171875,3430.0,3438.75,172010,0.0,0.0
2022-05-11 09:15:00+05:30,3435.0,3448.449951171875,3400.10009765625,3409.14990234375,0,0.0,0.0
2022-05-11 10:15:00+05:30,3409.0,3420.0,3395.75,3408.75,217195,0.0,0.0
2022-05-11 11:15:00+05:30,3408.949951171875,3422.89990234375,3396.25,3421.550048828125,208069,0.0,0.0
2022-05-11 12:15:00+05:30,3421.550048828125,3428.699951171875,3406.25,3407.050048828125,251583,0.0,0.0
2022-05-11 13:15:00+05:30,3407.64990234375,3410.550048828125,3383.699951171875,3398.85009765625,276416,0.0,0.0
2022-05-11 14:15:00+05:30,3398.89990234375,3422.0,3393.10009765625,3407.550048828125,399426,0.0,0.0
2022-05-11 15:15:00+05:30,3407.550048828125,3424.949951171875,3407.14990234375,3412.0,153733,0.0,0.0
2022-05-12 09:15:00+05:30,3379.64990234375,3430.0,3350.699951171875,3423.5,0,0.0,0.0
2022-05-12 10:15:00+05:30,3423.449951171875,3433.0,3413.699951171875,3424.050048828125,278785,0.0,0.0
2022-05-12 11:15:00+05:30,3424.449951171875,3438.449951171875,3422.35009765625,3438.0,265949,0.0,0.0
2022-05-12 12:15:00+05:30,3438.5,3439.0,3410.39990234375,3424.949951171875,248691,0.0,0.0
2022-05-12 13:15:00+05:30,3425.5,3449.699951171875,3421.949951171875,3444.10009765625,378707,0.0,0.0
2022-05-12 14:15:00+05:30,3444.10009765625,3445.35009765625,3402.0,3404.10009765625,772431,0.0,0.0
2022-05-12 15:15:00+05:30,3404.199951171875,3417.449951171875,3400.39990234375,3415.0,236070,0.0,0.0
2022-05-13 09:15:00+05:30,3435.85009765625,3435.89990234375,3382.14990234375,3392.300048828125,0,0.0,0.0
2022-05-13 10:15:00+05:30,3390.550048828125,3414.949951171875,3390.550048828125,3408.39990234375,330855,0.0,0.0
2022-05-13 11:15:00+05:30,3408.39990234375,3421.0,3405.0,3415.199951171875,243695,0.0,0.0
2022-05-13 12:15:00+05:30,3415.550048828125,3423.300048828125,3407.0,3422.050048828125,252429,0.0,0.0
2022-05-13 13:15:00+05:30,3423.14990234375,3439.800048828125,3418.699951171875,3420.75,180787,0.0,0.0
2022-05-13 14:15:00+05:30,3420.050048828125,3428.35009765625,3407.050048828125,3407.89990234375,320517,0.0,0.0
2022-05-13 15:15:00+05:30,3407.89990234375,3419.800048828125,3405.0,3408.0,138090,0.0,0.0
2022-05-16 09:15:00+05:30,3417.0,3429.699951171875,3390.60009765625,3420.35009765625,0,0.0,0.0
2022-05-16 10:15:00+05:30,3420.5,3422.5,3408.699951171875,3420.75,80660,0.0,0.0
2022-05-16 11:15:00+05:30,3420.75,3422.199951171875,3411.0,3415.550048828125,107991,0.0,0.0
2022-05-16 12:15:00+05:30,3415.0,3417.75,3383.699951171875,3391.949951171875,283783,0.0,0.0
2022-05-16 13:15:00+05:30,3391.0,3401.0,3388.0,3396.85009765625,85119,0.0,0.0
2022-05-16 14:15:00+05:30,3395.75,3399.89990234375,3367.0,3369.85009765625,232786,0.0,0.0
2022-05-16 15:15:00+05:30,3369.85009765625,3386.5,3369.300048828125,3385.0,156654,0.0,0.0
2022-05-17 09:15:00+05:30,3364.85009765625,3389.0,3350.39990234375,3385.64990234375,0,0.0,0.0
2022-05-17 10:15:00+05:30,3385.050048828125,3432.5,3381.35009765625,3415.10009765625,388315,0.0,0.0
2022-05-17 11:15:00+05:30,3414.699951171875,3423.949951171875,3408.10009765625,3410.0,128701,0.0,0.0
2022-05-17 12:15:00+05:30,3410.0,3423.199951171875,3408.60009765625,3422.60009765625,106989,0.0,0.0
2022-05-17 13:15:00+05:30,3423.0,3424.35009765625,3413.050048828125,3416.5,132255,0.0,0.0
2022-05-17 14:15:00+05:30,3416.89990234375,3449.85009765625,3414.449951171875,3448.050048828125,347344,0.0,0.0
2022-05-17 15:15:00+05:30,3449.0,3467.0,3448.0,3466.75,179515,0.0,0.0
2022-05-18 09:15:00+05:30,3474.75,3494.949951171875,3451.85009765625,3479.5,0,0.0,0.0
2022-05-18 10:15:00+05:30,3479.60009765625,3482.0,3465.050048828125,3470.75,290618,0.0,0.0
2022-05-18 11:15:00+05:30,3471.0,3479.89990234375,3461.10009765625,3473.39990234375,245504,0.0,0.0
2022-05-18 12:15:00+05:30,3473.949951171875,3475.35009765625,3447.449951171875,3460.0,269404,0.0,0.0
2022-05-18 13:15:00+05:30,3460.10009765625,3480.0,3456.699951171875,3466.14990234375,217329,0.0,0.0
2022-05-18 14:15:00+05:30,3466.10009765625,3475.0,3443.050048828125,3444.5,341036,0.0,0.0
2022-05-18 15:15:00+05:30,3444.75,3455.0,3444.550048828125,3455.0,130749,0.0,0.0
2022-05-19 09:15:00+05:30,3398.0,3402.10009765625,3321.050048828125,3334.85009765625,0,0.0,0.0
2022-05-19 10:15:00+05:30,3334.0,3341.800048828125,3325.25,3336.199951171875,485521,0.0,0.0
2022-05-19 11:15:00+05:30,3336.75,3336.75,3305.199951171875,3305.199951171875,592646,0.0,0.0
2022-05-19 12:15:00+05:30,3305.0,3311.35009765625,3273.449951171875,3279.14990234375,625472,0.0,0.0
2022-05-19 13:15:00+05:30,3279.14990234375,3293.5,3273.75,3273.800048828125,493819,0.0,0.0
2022-05-19 14:15:00+05:30,3273.35009765625,3276.949951171875,3230.39990234375,3260.800048828125,1217787,0.0,0.0
2022-05-19 15:15:00+05:30,3262.0,3276.449951171875,3260.0,3271.89990234375,351014,0.0,0.0
2022-05-20 09:15:00+05:30,3308.64990234375,3313.89990234375,3275.550048828125,3286.550048828125,0,0.0,0.0
2022-05-20 10:15:00+05:30,3286.550048828125,3303.300048828125,3272.0,3300.5,687734,0.0,0.0
2022-05-20 11:15:00+05:30,3300.550048828125,3302.0,3278.699951171875,3283.5,356474,0.0,0.0
2022-05-20 12:15:00+05:30,3283.5,3294.699951171875,3276.050048828125,3285.35009765625,244026,0.0,0.0
2022-05-20 13:15:00+05:30,3285.89990234375,3293.85009765625,3281.10009765625,3290.050048828125,220892,0.0,0.0
2022-05-20 14:15:00+05:30,3290.25,3298.449951171875,3278.14990234375,3292.10009765625,516488,0.0,0.0
2022-05-20 15:15:00+05:30,3292.89990234375,3300.0,3290.64990234375,3298.0,161716,0.0,0.0
2022-05-23 09:15:00+05:30,3304.800048828125,3318.89990234375,3267.5,3310.199951171875,0,0.0,0.0
2022-05-23 10:15:00+05:30,3310.14990234375,3312.0,3295.0,3302.050048828125,537132,0.0,0.0
2022-05-23 11:15:00+05:30,3302.050048828125,3335.5,3302.0,3330.0,286018,0.0,0.0
2022-05-23 12:15:00+05:30,3330.050048828125,3338.89990234375,3319.14990234375,3320.64990234375,190649,0.0,0.0
2022-05-23 13:15:00+05:30,3320.64990234375,3334.89990234375,3312.60009765625,3320.0,296364,0.0,0.0
2022-05-23 14:15:00+05:30,3318.64990234375,3328.0,3315.699951171875,3323.35009765625,258794,0.0,0.0
2022-05-23 15:15:00+05:30,3323.800048828125,3326.75,3316.39990234375,3321.0,104374,0.0,0.0
2022-05-24 09:15:00+05:30,3318.199951171875,3318.199951171875,3284.449951171875,3287.800048828125,0,0.0,0.0
2022-05-24 10:15:00+05:30,3287.550048828125,3294.050048828125,3276.14990234375,3280.64990234375,152690,0.0,0.0
2022-05-24 11:15:00+05:30,3281.449951171875,3307.25,3275.60009765625,3305.0,268225,0.0,0.0
2022-05-24 12:15:00+05:30,3305.0,3319.800048828125,3300.0,3301.199951171875,274182,0.0,0.0
2022-05-24 13:15:00+05:30,3301.199951171875,3311.10009765625,3287.25,3288.14990234375,203934,0.0,0.0
2022-05-24 14:15:00+05:30,3288.14990234375,3293.050048828125,3276.949951171875,3284.85009765625,327398,0.0,0.0
2022-05-24 15:15:00+05:30,3284.85009765625,3293.050048828125,3284.0,3291.89990234375,136750,0.0,0.0
2022-05-25 09:15:00+05:30,3283.300048828125,3287.449951171875,3188.550048828125,3200.050048828125,0,22.0,0.0
2022-05-25 10:15:00+05:30,3201.449951171875,3207.75,3195.0,3206.75,580957,0.0,0.0
2022-05-25 11:15:00+05:30,3205.550048828125,3207.89990234375,3192.300048828125,3197.75,361644,0.0,0.0
2022-05-25 12:15:00+05:30,3197.60009765625,3200.0,3180.0,3182.10009765625,355676,0.0,0.0
2022-05-25 13:15:00+05:30,3182.89990234375,3183.800048828125,3165.550048828125,3180.75,347068,0.0,0.0
2022-05-25 14:15:00+05:30,3181.0,3181.89990234375,3155.0,3171.0,523282,0.0,0.0
2022-05-25 15:15:00+05:30,3170.60009765625,3180.5,3162.10009765625,3165.25,282780,0.0,0.0
2022-05-26 09:15:00+05:30,3193.0,3206.199951171875,3180.550048828125,3187.699951171875,0,0.0,0.0
2022-05-26 10:15:00+05:30,3187.449951171875,3197.35009765625,3185.0,3194.800048828125,553977,0.0,0.0
2022-05-26 11:15:00+05:30,3194.800048828125,3200.89990234375,3185.10009765625,3188.949951171875,453650,0.0,0.0
2022-05-26 12:15:00+05:30,3189.0,3206.0,3183.39990234375,3204.5,320977,0.0,0.0
2022-05-26 13:15:00+05:30,3206.14990234375,3241.0,3206.0,3221.14990234375,380829,0.0,0.0
2022-05-26 14:15:00+05:30,3222.10009765625,3230.0,3217.0,3228.14990234375,387919,0.0,0.0
2022-05-26 15:15:00+05:30,3228.300048828125,3232.550048828125,3226.25,3229.949951171875,178362,0.0,0.0
2022-05-27 09:15:00+05:30,3253.199951171875,3278.89990234375,3241.75,3256.0,0,0.0,0.0
2022-05-27 10:15:00+05:30,3255.25,3257.60009765625,3229.25,3238.39990234375,324124,0.0,0.0
2022-05-27 11:15:00+05:30,3237.5,3253.800048828125,3235.35009765625,3239.60009765625,335813,0.0,0.0
2022-05-27 12:15:00+05:30,3239.449951171875,3259.0,3239.0,3256.949951171875,272825,0.0,0.0
2022-05-27 13:15:00+05:30,3257.199951171875,3269.89990234375,3255.0,3261.60009765625,365431,0.0,0.0
2022-05-27 14:15:00+05:30,3261.60009765625,3265.0,3250.0,3260.949951171875,313143,0.0,0.0
2022-05-27 15:15:00+05:30,3260.60009765625,3269.050048828125,3256.10009765625,3261.300048828125,134444,0.0,0.0
2022-05-30 09:15:00+05:30,3297.0,3349.800048828125,3286.35009765625,3344.0,0,0.0,0.0
2022-05-30 10:15:00+05:30,3344.699951171875,3365.75,3337.10009765625,3364.0,257914,0.0,0.0
2022-05-30 11:15:00+05:30,3364.5,3382.0,3361.050048828125,3376.85009765625,280815,0.0,0.0
2022-05-30 12:15:00+05:30,3376.39990234375,3384.0,3369.14990234375,3378.800048828125,215421,0.0,0.0
2022-05-30 13:15:00+05:30,3379.699951171875,3385.0,3370.699951171875,3376.0,210812,0.0,0.0
2022-05-30 14:15:00+05:30,3376.0,3386.60009765625,3368.0,3370.75,349335,0.0,0.0
2022-05-30 15:15:00+05:30,3370.60009765625,3380.699951171875,3370.0,3380.0,149346,0.0,0.0
2022-05-31 09:15:00+05:30,3359.14990234375,3359.14990234375,3325.0,3336.300048828125,0,0.0,0.0
2022-05-31 10:15:00+05:30,3336.300048828125,3377.699951171875,3331.10009765625,3376.89990234375,374926,0.0,0.0
2022-05-31 11:15:00+05:30,3376.75,3382.89990234375,3365.0,3375.75,419002,0.0,0.0
2022-05-31 12:15:00+05:30,3375.75,3376.800048828125,3360.199951171875,3361.949951171875,330285,0.0,0.0
2022-05-31 13:15:00+05:30,3361.949951171875,3374.10009765625,3360.050048828125,3364.39990234375,367735,0.0,0.0
2022-05-31 14:15:00+05:30,3364.39990234375,3367.39990234375,3360.0,3364.949951171875,1548541,0.0,0.0
2022-05-31 15:15:00+05:30,3364.949951171875,3374.199951171875,3362.449951171875,3364.35009765625,1301910,0.0,0.0
2022-06-01 09:15:00+05:30,3382.0,3386.0,3343.25,3344.5,0,0.0,0.0
2022-06-01 10:15:00+05:30,3344.14990234375,3363.85009765625,3344.10009765625,3358.10009765625,175093,0.0,0.0
2022-06-01 11:15:00+05:30,3358.050048828125,3372.699951171875,3358.0,3364.550048828125,153476,0.0,0.0
2022-06-01 12:15:00+05:30,3364.550048828125,3374.300048828125,3360.449951171875,3369.050048828125,123341,0.0,0.0
2022-06-01 13:15:00+05:30,3369.050048828125,3370.199951171875,3350.0,3350.050048828125,264470,0.0,0.0
2022-06-01 14:15:00+05:30,3350.0,3360.25,3344.0,3356.550048828125,264505,0.0,0.0
2022-06-01 15:15:00+05:30,3356.5,3362.0,3354.050048828125,3356.0,104844,0.0,0.0
2022-06-02 09:15:00+05:30,3354.89990234375,3432.0,3347.75,3391.14990234375,0,0.0,0.0
2022-06-02 10:15:00+05:30,3391.14990234375,3408.64990234375,3385.0,3390.0,235718,0.0,0.0
2022-06-02 11:15:00+05:30,3390.0,3418.800048828125,3389.949951171875,3413.35009765625,287640,0.0,0.0
2022-06-02 12:15:00+05:30,3413.35009765625,3417.800048828125,3406.25,3409.0,192894,0.0,0.0
2022-06-02 13:15:00+05:30,3409.60009765625,3426.39990234375,3401.300048828125,3425.699951171875,267057,0.0,0.0
2022-06-02 14:15:00+05:30,3425.699951171875,3430.0,3416.89990234375,3423.85009765625,405886,0.0,0.0
2022-06-02 15:15:00+05:30,3423.89990234375,3426.699951171875,3422.0,3423.0,198832,0.0,0.0
2022-06-03 09:15:00+05:30,3453.949951171875,3477.14990234375,3450.0,3457.949951171875,0,0.0,0.0
2022-06-03 10:15:00+05:30,3457.949951171875,3457.949951171875,3449.949951171875,3451.550048828125,173840,0.0,0.0
2022-06-03 11:15:00+05:30,3451.550048828125,3475.0,3451.550048828125,3472.5,353000,0.0,0.0
2022-06-03 12:15:00+05:30,3472.85009765625,3477.0,3465.25,3469.5,301853,0.0,0.0
2022-06-03 13:15:00+05:30,3469.5,3469.89990234375,3458.199951171875,3467.14990234375,164962,0.0,0.0
2022-06-03 14:15:00+05:30,3466.60009765625,3468.050048828125,3434.25,3441.449951171875,304038,0.0,0.0
2022-06-03 15:15:00+05:30,3441.300048828125,3443.949951171875,3434.0,3440.14990234375,86858,0.0,0.0
2022-06-06 09:15:00+05:30,3418.949951171875,3430.0,3380.0,3387.75,0,0.0,0.0
2022-06-06 10:15:00+05:30,3387.75,3400.0,3377.25,3396.199951171875,130447,0.0,0.0
2022-06-06 11:15:00+05:30,3396.39990234375,3428.60009765625,3393.39990234375,3428.60009765625,195208,0.0,0.0
2022-06-06 12:15:00+05:30,3428.699951171875,3439.85009765625,3421.0,3432.35009765625,124597,0.0,0.0
2022-06-06 13:15:00+05:30,3432.699951171875,3453.0,3429.0,3451.10009765625,177654,0.0,0.0
2022-06-06 14:15:00+05:30,3452.35009765625,3452.35009765625,3424.949951171875,3428.25,153338,0.0,0.0
2022-06-06 15:15:00+05:30,3428.14990234375,3436.800048828125,3423.550048828125,3430.949951171875,73648,0.0,0.0
2022-06-07 09:15:00+05:30,3409.0,3409.0,3356.64990234375,3358.0,0,0.0,0.0
2022-06-07 10:15:00+05:30,3356.800048828125,3372.85009765625,3356.0,3361.199951171875,256278,0.0,0.0
2022-06-07 11:15:00+05:30,3361.0,3383.050048828125,3358.10009765625,3381.699951171875,236738,0.0,0.0
2022-06-07 12:15:00+05:30,3381.699951171875,3383.0,3365.75,3371.10009765625,186216,0.0,0.0
2022-06-07 13:15:00+05:30,3371.10009765625,3372.0,3362.699951171875,3362.89990234375,143629,0.0,0.0
2022-06-07 14:15:00+05:30,3362.89990234375,3374.85009765625,3357.699951171875,3364.300048828125,309338,0.0,0.0
2022-06-07 15:15:00+05:30,3364.5,3365.14990234375,3358.5,3361.0,148195,0.0,0.0
2022-06-08 09:15:00+05:30,3380.949951171875,3380.949951171875,3346.64990234375,3361.64990234375,0,0.0,0.0
2022-06-08 10:15:00+05:30,3362.699951171875,3398.0,3357.85009765625,3381.949951171875,491203,0.0,0.0
2022-06-08 11:15:00+05:30,3382.14990234375,3406.60009765625,3378.14990234375,3404.85009765625,204766,0.0,0.0
2022-06-08 12:15:00+05:30,3404.10009765625,3407.5,3378.5,3378.949951171875,177701,0.0,0.0
2022-06-08 13:15:00+05:30,3378.949951171875,3388.85009765625,3365.050048828125,3386.050048828125,195319,0.0,0.0
2022-06-08 14:15:00+05:30,3386.449951171875,3413.35009765625,3378.39990234375,3412.14990234375,347841,0.0,0.0
2022-06-08 15:15:00+05:30,3412.14990234375,3413.14990234375,3385.949951171875,3404.14990234375,181608,0.0,0.0
2022-06-09 09:15:00+05:30,3383.0,3393.699951171875,3353.89990234375,3381.39990234375,0,0.0,0.0
2022-06-09 10:15:00+05:30,3381.39990234375,3412.89990234375,3380.0,3402.050048828125,195147,0.0,0.0
2022-06-09 11:15:00+05:30,3402.5,3417.5,3395.14990234375,3411.39990234375,106370,0.0,0.0
2022-06-09 12:15:00+05:30,3411.0,3424.0,3408.14990234375,3413.0,198862,0.0,0.0
2022-06-09 13:15:00+05:30,3413.050048828125,3422.39990234375,3413.0,3418.14990234375,110880,0.0,0.0
