Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-02 15:15:00+05:30,263.0,263.79998779296875,262.95001220703125,263.1499938964844,1488311,0.0,0.0
2022-05-04 09:15:00+05:30,264.79998779296875,265.8999938964844,262.6499938964844,265.0,0,0.0,0.0
2022-05-04 10:15:00+05:30,264.95001220703125,265.1499938964844,262.5,263.5,3108922,0.0,0.0
2022-05-04 11:15:00+05:30,263.45001220703125,264.95001220703125,262.95001220703125,264.29998779296875,3655231,0.0,0.0
2022-05-04 12:15:00+05:30,264.29998779296875,264.6000061035156,262.79998779296875,263.6000061035156,3491749,0.0,0.0
2022-05-04 13:15:00+05:30,263.6000061035156,264.3500061035156,262.1000061035156,262.54998779296875,3186283,0.0,0.0
2022-05-04 14:15:00+05:30,262.54998779296875,262.54998779296875,258.6499938964844,259.5,4289872,0.0,0.0
2022-05-04 15:15:00+05:30,259.45001220703125,261.5,259.29998779296875,260.70001220703125,1933361,0.0,0.0
2022-05-05 09:15:00+05:30,261.8999938964844,265.20001220703125,260.54998779296875,264.8999938964844,0,0.0,0.0
2022-05-05 10:15:00+05:30,264.79998779296875,265.1000061035156,263.5,264.79998779296875,2451810,0.0,0.0
2022-05-05 11:15:00+05:30,264.75,264.75,263.25,263.6000061035156,1250314,0.0,0.0
2022-05-05 12:15:00+05:30,263.6000061035156,264.5,263.0,263.5,1637289,0.0,0.0
2022-05-05 13:15:00+05:30,263.45001220703125,264.29998779296875,261.54998779296875,261.79998779296875,3027958,0.0,0.0
2022-05-05 14:15:00+05:30,262.0,262.6000061035156,260.8999938964844,262.04998779296875,4259928,0.0,0.0
2022-05-05 15:15:00+05:30,262.1000061035156,262.1499938964844,261.79998779296875,262.0,1709689,0.0,0.0
2022-05-06 09:15:00+05:30,259.75,267.25,259.75,266.04998779296875,0,0.0,0.0
2022-05-06 10:15:00+05:30,265.79998779296875,266.75,264.54998779296875,265.04998779296875,4598462,0.0,0.0
2022-05-06 11:15:00+05:30,265.1000061035156,266.0,263.3999938964844,265.3500061035156,3497182,0.0,0.0
2022-05-06 12:15:00+05:30,265.3999938964844,265.95001220703125,264.54998779296875,265.1000061035156,2983855,0.0,0.0
2022-05-06 13:15:00+05:30,265.1000061035156,266.75,264.70001220703125,266.29998779296875,3105974,0.0,0.0
2022-05-06 14:15:00+05:30,266.3500061035156,267.25,265.5,266.45001220703125,4893349,0.0,0.0
2022-05-06 15:15:00+05:30,266.54998779296875,267.3500061035156,265.04998779296875,266.6499938964844,2649456,0.0,0.0
2022-05-09 09:15:00+05:30,266.1000061035156,266.1000061035156,261.8500061035156,262.8999938964844,0,0.0,0.0
2022-05-09 10:15:00+05:30,262.8999938964844,264.0,262.5,263.0,2693569,0.0,0.0
2022-05-09 11:15:00+05:30,263.0,263.6000061035156,262.0,263.1499938964844,3883560,0.0,0.0
2022-05-09 12:15:00+05:30,263.1499938964844,264.6499938964844,262.75,263.95001220703125,2067796,0.0,0.0
2022-05-09 13:15:00+05:30,263.8999938964844,264.29998779296875,260.54998779296875,261.25,2815539,0.0,0.0
2022-05-09 14:15:00+05:30,261.3500061035156,264.45001220703125,261.0,263.04998779296875,3352745,0.0,0.0
2022-05-09 15:15:00+05:30,263.04998779296875,263.70001220703125,262.79998779296875,263.1000061035156,807085,0.0,0.0
2022-05-10 09:15:00+05:30,262.3500061035156,264.79998779296875,262.1499938964844,263.6000061035156,0,0.0,0.0
2022-05-10 10:15:00+05:30,263.6000061035156,265.1000061035156,263.6000061035156,265.1000061035156,2318065,0.0,0.0
2022-05-10 11:15:00+05:30,265.1000061035156,265.79998779296875,263.54998779296875,265.79998779296875,2006797,0.0,0.0
2022-05-10 12:15:00+05:30,265.8500061035156,266.79998779296875,264.6499938964844,265.04998779296875,3021831,0.0,0.0
2022-05-10 13:15:00+05:30,264.95001220703125,265.29998779296875,263.6000061035156,264.8500061035156,2239737,0.0,0.0
2022-05-10 14:15:00+05:30,264.8500061035156,265.25,259.20001220703125,260.0,4025301,0.0,0.0
2022-05-10 15:15:00+05:30,260.0,260.25,259.1000061035156,259.3999938964844,1339126,0.0,0.0
2022-05-11 09:15:00+05:30,259.3500061035156,262.20001220703125,257.6000061035156,257.6499938964844,0,0.0,0.0
2022-05-11 10:15:00+05:30,257.6499938964844,258.5,254.6999969482422,255.0,2639770,0.0,0.0
2022-05-11 11:15:00+05:30,255.0,256.0,253.5,254.10000610351562,2351598,0.0,0.0
2022-05-11 12:15:00+05:30,254.10000610351562,255.64999389648438,251.9499969482422,252.25,2778114,0.0,0.0
2022-05-11 13:15:00+05:30,252.3000030517578,256.54998779296875,251.75,256.1499938964844,2328347,0.0,0.0
2022-05-11 14:15:00+05:30,256.1000061035156,257.8500061035156,254.8000030517578,255.5,2882308,0.0,0.0
2022-05-11 15:15:00+05:30,255.5500030517578,256.1499938964844,255.4499969482422,255.60000610351562,1664024,0.0,0.0
2022-05-12 09:15:00+05:30,255.10000610351562,256.3500061035156,249.1999969482422,249.4499969482422,0,0.0,0.0
2022-05-12 10:15:00+05:30,249.39999389648438,252.5,249.1999969482422,251.25,2625138,0.0,0.0
2022-05-12 11:15:00+05:30,251.3000030517578,252.64999389648438,250.3000030517578,252.39999389648438,2409046,0.0,0.0
2022-05-12 12:15:00+05:30,252.39999389648438,252.60000610351562,249.60000610351562,252.39999389648438,2808484,0.0,0.0
2022-05-12 13:15:00+05:30,252.4499969482422,253.8000030517578,251.6999969482422,252.64999389648438,2951376,0.0,0.0
2022-05-12 14:15:00+05:30,252.60000610351562,254.3000030517578,251.6999969482422,252.6999969482422,3479211,0.0,0.0
2022-05-12 15:15:00+05:30,252.64999389648438,254.75,252.60000610351562,253.5,1189529,0.0,0.0
2022-05-13 09:15:00+05:30,254.85000610351562,258.1499938964844,254.64999389648438,256.0,0,0.0,0.0
2022-05-13 10:15:00+05:30,256.0,259.20001220703125,255.89999389648438,258.70001220703125,1478600,0.0,0.0
2022-05-13 11:15:00+05:30,258.8999938964844,259.8999938964844,258.29998779296875,259.8999938964844,1255724,0.0,0.0
2022-05-13 12:15:00+05:30,259.79998779296875,260.5,259.29998779296875,260.04998779296875,1888558,0.0,0.0
2022-05-13 13:15:00+05:30,260.20001220703125,260.8500061035156,259.1000061035156,259.70001220703125,1893933,0.0,0.0
2022-05-13 14:15:00+05:30,259.6499938964844,259.8999938964844,257.8999938964844,258.0,1850271,0.0,0.0
2022-05-13 15:15:00+05:30,258.0,260.1000061035156,257.3500061035156,257.75,1392518,0.0,0.0
2022-05-16 09:15:00+05:30,259.8999938964844,259.8999938964844,257.5,257.6499938964844,0,0.0,0.0
2022-05-16 10:15:00+05:30,257.70001220703125,257.8500061035156,256.3999938964844,257.1499938964844,1012392,0.0,0.0
2022-05-16 11:15:00+05:30,257.1000061035156,257.45001220703125,255.60000610351562,255.6999969482422,836307,0.0,0.0
2022-05-16 12:15:00+05:30,255.8000030517578,256.3999938964844,254.14999389648438,254.60000610351562,1087434,0.0,0.0
2022-05-16 13:15:00+05:30,254.5500030517578,255.0,253.85000610351562,254.64999389648438,805809,0.0,0.0
2022-05-16 14:15:00+05:30,254.64999389648438,255.0500030517578,253.0,254.14999389648438,1683515,0.0,0.0
2022-05-16 15:15:00+05:30,254.1999969482422,254.6999969482422,253.75,254.5,1024755,0.0,0.0
2022-05-17 09:15:00+05:30,255.0500030517578,260.0,254.9499969482422,259.75,0,0.0,0.0
2022-05-17 10:15:00+05:30,259.79998779296875,262.3500061035156,259.25,262.1000061035156,2692343,0.0,0.0
2022-05-17 11:15:00+05:30,262.04998779296875,264.3500061035156,261.79998779296875,261.95001220703125,3565314,0.0,0.0
2022-05-17 12:15:00+05:30,261.95001220703125,264.20001220703125,261.95001220703125,263.8999938964844,1749078,0.0,0.0
2022-05-17 13:15:00+05:30,263.8500061035156,264.8999938964844,263.29998779296875,264.6000061035156,1817497,0.0,0.0
2022-05-17 14:15:00+05:30,264.6499938964844,265.3999938964844,263.75,264.45001220703125,2944501,0.0,0.0
2022-05-17 15:15:00+05:30,264.5,265.5,264.25,264.8999938964844,1458422,0.0,0.0
2022-05-18 09:15:00+05:30,265.79998779296875,267.3500061035156,263.3999938964844,263.70001220703125,0,0.0,0.0
2022-05-18 10:15:00+05:30,263.6000061035156,264.95001220703125,263.3999938964844,264.54998779296875,1728722,0.0,0.0
2022-05-18 11:15:00+05:30,264.54998779296875,267.5,264.04998779296875,267.1499938964844,2702463,0.0,0.0
2022-05-18 12:15:00+05:30,267.20001220703125,267.25,263.29998779296875,264.3999938964844,3489270,0.0,0.0
2022-05-18 13:15:00+05:30,264.3500061035156,267.0,264.0,265.5,3161967,0.0,0.0
2022-05-18 14:15:00+05:30,265.45001220703125,267.3999938964844,265.04998779296875,267.3999938964844,3096875,0.0,0.0
2022-05-18 15:15:00+05:30,267.3999938964844,267.6000061035156,265.8500061035156,266.6499938964844,1778766,0.0,0.0
2022-05-19 09:15:00+05:30,263.8999938964844,279.1499938964844,263.8999938964844,274.29998779296875,17816055,0.0,0.0
2022-05-19 10:15:00+05:30,274.25,275.0,272.04998779296875,272.1000061035156,7313836,0.0,0.0
2022-05-19 11:15:00+05:30,272.20001220703125,275.0,271.20001220703125,273.8999938964844,6906758,0.0,0.0
2022-05-19 12:15:00+05:30,273.8999938964844,274.8999938964844,273.70001220703125,274.25,4082040,0.0,0.0
2022-05-19 13:15:00+05:30,274.29998779296875,276.8500061035156,274.1000061035156,276.79998779296875,7698548,0.0,0.0
2022-05-19 14:15:00+05:30,276.79998779296875,277.3500061035156,274.04998779296875,275.20001220703125,9967304,0.0,0.0
2022-05-19 15:15:00+05:30,275.20001220703125,276.25,274.8999938964844,275.8500061035156,4296048,0.0,0.0
2022-05-20 09:15:00+05:30,277.29998779296875,282.29998779296875,277.04998779296875,280.75,0,0.0,0.0
2022-05-20 10:15:00+05:30,280.79998779296875,281.45001220703125,279.6499938964844,280.0,2907823,0.0,0.0
2022-05-20 11:15:00+05:30,280.0,281.6000061035156,279.29998779296875,281.1499938964844,3991270,0.0,0.0
2022-05-20 12:15:00+05:30,281.20001220703125,281.8999938964844,279.75,279.95001220703125,2877761,0.0,0.0
2022-05-20 13:15:00+05:30,280.0,280.8999938964844,279.6000061035156,279.95001220703125,1928778,0.0,0.0
2022-05-20 14:15:00+05:30,279.8999938964844,280.5,279.6000061035156,280.1499938964844,3662648,0.0,0.0
2022-05-20 15:15:00+05:30,280.1000061035156,280.20001220703125,279.5,280.0,2492642,0.0,0.0
2022-05-23 09:15:00+05:30,280.1499938964844,280.1499938964844,273.04998779296875,274.6000061035156,0,0.0,0.0
2022-05-23 10:15:00+05:30,274.6000061035156,276.29998779296875,273.8500061035156,275.1000061035156,2636525,0.0,0.0
2022-05-23 11:15:00+05:30,275.1000061035156,275.3999938964844,274.3999938964844,274.6000061035156,2079563,0.0,0.0
2022-05-23 12:15:00+05:30,274.6000061035156,275.95001220703125,274.0,275.70001220703125,1962496,0.0,0.0
2022-05-23 13:15:00+05:30,275.54998779296875,277.29998779296875,274.79998779296875,275.6499938964844,2940706,0.0,0.0
2022-05-23 14:15:00+05:30,275.6499938964844,275.8999938964844,274.1000061035156,274.70001220703125,2810408,0.0,0.0
2022-05-23 15:15:00+05:30,274.6000061035156,274.79998779296875,274.0,274.1000061035156,1413558,0.0,0.0
2022-05-24 09:15:00+05:30,274.54998779296875,274.6499938964844,272.1000061035156,273.3500061035156,0,0.0,0.0
2022-05-24 10:15:00+05:30,273.3500061035156,273.8500061035156,272.79998779296875,273.04998779296875,1220053,0.0,0.0
2022-05-24 11:15:00+05:30,273.0,274.25,272.5,273.29998779296875,2663920,0.0,0.0
2022-05-24 12:15:00+05:30,273.29998779296875,273.8999938964844,271.70001220703125,272.0,1679187,0.0,0.0
2022-05-24 13:15:00+05:30,272.04998779296875,272.6000061035156,271.29998779296875,271.54998779296875,1511609,0.0,0.0
2022-05-24 14:15:00+05:30,271.5,271.6499938964844,270.0,270.8500061035156,2655422,0.0,0.0
2022-05-24 15:15:00+05:30,270.79998779296875,271.3500061035156,270.45001220703125,271.20001220703125,3012252,0.0,0.0
2022-05-25 09:15:00+05:30,272.8500061035156,273.8500061035156,271.0,271.3999938964844,0,0.0,0.0
2022-05-25 10:15:00+05:30,271.3999938964844,272.8999938964844,271.20001220703125,272.25,2160339,0.0,0.0
2022-05-25 11:15:00+05:30,272.25,272.54998779296875,271.1499938964844,272.25,1961509,0.0,0.0
2022-05-25 12:15:00+05:30,272.20001220703125,272.45001220703125,271.45001220703125,272.3500061035156,1654680,0.0,0.0
2022-05-25 13:15:00+05:30,272.3999938964844,272.6000061035156,270.54998779296875,272.04998779296875,2873720,0.0,0.0
2022-05-25 14:15:00+05:30,272.04998779296875,273.0,271.5,272.75,2777840,0.0,0.0
2022-05-25 15:15:00+05:30,272.70001220703125,272.95001220703125,272.3500061035156,272.3500061035156,1089332,0.0,0.0
2022-05-26 09:15:00+05:30,268.20001220703125,268.20001220703125,264.29998779296875,265.1499938964844,0,6.25,0.0
2022-05-26 10:15:00+05:30,265.25,265.54998779296875,263.8500061035156,265.0,2982632,0.0,0.0
2022-05-26 11:15:00+05:30,265.0,265.5,264.54998779296875,265.1499938964844,1799948,0.0,0.0
2022-05-26 12:15:00+05:30,265.20001220703125,266.70001220703125,264.79998779296875,266.6499938964844,1947043,0.0,0.0
2022-05-26 13:15:00+05:30,266.6499938964844,267.3999938964844,265.8999938964844,266.1000061035156,2115678,0.0,0.0
2022-05-26 14:15:00+05:30,266.1000061035156,267.20001220703125,266.0,266.6000061035156,2530365,0.0,0.0
2022-05-26 15:15:00+05:30,266.6000061035156,267.0,266.5,267.0,1586828,0.0,0.0
2022-05-27 09:15:00+05:30,268.1499938964844,268.6499938964844,266.5,267.95001220703125,0,0.0,0.0
2022-05-27 10:15:00+05:30,267.95001220703125,267.95001220703125,265.8999938964844,266.0,1580463,0.0,0.0
2022-05-27 11:15:00+05:30,266.0,266.8500061035156,265.25,265.8999938964844,1062858,0.0,0.0
2022-05-27 12:15:00+05:30,266.0,268.1000061035156,265.8999938964844,267.95001220703125,1414165,0.0,0.0
2022-05-27 13:15:00+05:30,268.0,270.29998779296875,268.0,268.8500061035156,2199841,0.0,0.0
2022-05-27 14:15:00+05:30,268.8999938964844,270.70001220703125,268.29998779296875,269.1499938964844,1958859,0.0,0.0
2022-05-27 15:15:00+05:30,269.04998779296875,269.5,268.70001220703125,269.20001220703125,2181351,0.0,0.0
2022-05-30 09:15:00+05:30,270.6000061035156,270.95001220703125,269.1000061035156,269.45001220703125,0,0.0,0.0
2022-05-30 10:15:00+05:30,269.3999938964844,269.8999938964844,268.1000061035156,269.5,1658044,0.0,0.0
2022-05-30 11:15:00+05:30,269.54998779296875,270.0,268.25,268.75,1350704,0.0,0.0
2022-05-30 12:15:00+05:30,268.70001220703125,268.95001220703125,267.6499938964844,268.0,1783359,0.0,0.0
2022-05-30 13:15:00+05:30,267.8999938964844,269.29998779296875,267.79998779296875,268.5,1733116,0.0,0.0
2022-05-30 14:15:00+05:30,268.5,269.3999938964844,267.6000061035156,268.75,2592572,0.0,0.0
2022-05-30 15:15:00+05:30,268.8500061035156,269.29998779296875,268.75,269.25,752365,0.0,0.0
2022-05-31 09:15:00+05:30,268.8500061035156,269.70001220703125,266.3999938964844,268.25,0,0.0,0.0
2022-05-31 10:15:00+05:30,268.1499938964844,270.1499938964844,268.1499938964844,269.04998779296875,1950563,0.0,0.0
2022-05-31 11:15:00+05:30,269.04998779296875,270.0,268.6499938964844,269.6000061035156,1087278,0.0,0.0
2022-05-31 12:15:00+05:30,269.6499938964844,272.3500061035156,269.25,271.79998779296875,2447802,0.0,0.0
2022-05-31 13:15:00+05:30,271.79998779296875,274.5,271.20001220703125,273.3500061035156,4262435,0.0,0.0
2022-05-31 14:15:00+05:30,273.3500061035156,274.0,269.95001220703125,270.0,6694461,0.0,0.0
2022-05-31 15:15:00+05:30,269.95001220703125,271.8500061035156,269.95001220703125,271.3500061035156,3716733,0.0,0.0
2022-06-01 09:15:00+05:30,270.70001220703125,274.04998779296875,270.54998779296875,272.95001220703125,0,0.0,0.0
2022-06-01 10:15:00+05:30,272.95001220703125,273.70001220703125,271.8500061035156,272.45001220703125,1877470,0.0,0.0
2022-06-01 11:15:00+05:30,272.3999938964844,272.6000061035156,271.54998779296875,272.20001220703125,1022227,0.0,0.0
2022-06-01 12:15:00+05:30,272.1499938964844,273.29998779296875,271.70001220703125,272.79998779296875,1461896,0.0,0.0
2022-06-01 13:15:00+05:30,272.79998779296875,272.8999938964844,271.0,271.54998779296875,1869646,0.0,0.0
2022-06-01 14:15:00+05:30,271.6499938964844,272.3999938964844,270.95001220703125,272.20001220703125,3857678,0.0,0.0
2022-06-01 15:15:00+05:30,272.3500061035156,272.3500061035156,270.95001220703125,271.45001220703125,1072161,0.0,0.0
2022-06-02 09:15:00+05:30,270.75,270.75,267.8999938964844,269.3999938964844,0,0.0,0.0
2022-06-02 10:15:00+05:30,269.45001220703125,271.95001220703125,269.3999938964844,270.45001220703125,2501815,0.0,0.0
2022-06-02 11:15:00+05:30,270.3500061035156,271.25,270.0,271.0,948920,0.0,0.0
2022-06-02 12:15:00+05:30,271.1000061035156,272.0,271.0,271.95001220703125,1179917,0.0,0.0
2022-06-02 13:15:00+05:30,271.95001220703125,274.3999938964844,271.29998779296875,273.8500061035156,3984289,0.0,0.0
2022-06-02 14:15:00+05:30,273.75,274.3999938964844,273.45001220703125,273.5,2329520,0.0,0.0
2022-06-02 15:15:00+05:30,273.6000061035156,273.70001220703125,273.0,273.0,1143550,0.0,0.0
2022-06-03 09:15:00+05:30,275.0,275.0,272.54998779296875,272.6499938964844,0,0.0,0.0
2022-06-03 10:15:00+05:30,272.54998779296875,273.20001220703125,271.8999938964844,271.95001220703125,1155538,0.0,0.0
2022-06-03 11:15:00+05:30,271.8999938964844,273.6499938964844,271.6000061035156,273.25,1377730,0.0,0.0
2022-06-03 12:15:00+05:30,273.25,274.20001220703125,273.0,273.95001220703125,1447875,0.0,0.0
2022-06-03 13:15:00+05:30,273.8999938964844,275.6000061035156,273.3999938964844,275.45001220703125,2994269,0.0,0.0
2022-06-03 14:15:00+05:30,275.3500061035156,275.45001220703125,272.70001220703125,272.75,2533733,0.0,0.0
2022-06-03 15:15:00+05:30,272.8500061035156,272.8500061035156,272.04998779296875,272.6499938964844,783449,0.0,0.0
2022-06-06 09:15:00+05:30,272.79998779296875,272.79998779296875,269.8999938964844,271.6000061035156,0,0.0,0.0
2022-06-06 10:15:00+05:30,271.6000061035156,272.29998779296875,270.8999938964844,272.1499938964844,936523,0.0,0.0
2022-06-06 11:15:00+05:30,272.1499938964844,274.29998779296875,272.0,274.1000061035156,2239872,0.0,0.0
2022-06-06 12:15:00+05:30,274.1000061035156,274.45001220703125,273.20001220703125,274.04998779296875,1068573,0.0,0.0
2022-06-06 13:15:00+05:30,274.04998779296875,275.75,273.8500061035156,274.8999938964844,2361415,0.0,0.0
2022-06-06 14:15:00+05:30,274.95001220703125,275.20001220703125,274.45001220703125,274.8500061035156,1655952,0.0,0.0
2022-06-06 15:15:00+05:30,274.8500061035156,275.0,274.0,274.1000061035156,815010,0.0,0.0
2022-06-07 09:15:00+05:30,273.20001220703125,275.0,272.5,273.3999938964844,0,0.0,0.0
2022-06-07 10:15:00+05:30,273.3999938964844,274.25,272.6000061035156,273.04998779296875,1292893,0.0,0.0
2022-06-07 11:15:00+05:30,273.04998779296875,273.20001220703125,272.29998779296875,272.8500061035156,1001318,0.0,0.0
2022-06-07 12:15:00+05:30,272.79998779296875,274.1000061035156,272.29998779296875,274.0,1672600,0.0,0.0
2022-06-07 13:15:00+05:30,273.95001220703125,274.20001220703125,272.79998779296875,273.1000061035156,1240575,0.0,0.0
2022-06-07 14:15:00+05:30,273.1000061035156,274.04998779296875,272.70001220703125,273.95001220703125,1683303,0.0,0.0
2022-06-07 15:15:00+05:30,273.8999938964844,274.1000061035156,273.70001220703125,274.0,1206077,0.0,0.0
2022-06-08 09:15:00+05:30,274.0,274.25,270.1000061035156,271.3999938964844,0,0.0,0.0
2022-06-08 10:15:00+05:30,271.3999938964844,273.1000061035156,271.3999938964844,272.29998779296875,3153973,0.0,0.0
2022-06-08 11:15:00+05:30,272.29998779296875,272.6000061035156,271.75,271.8999938964844,688004,0.0,0.0
2022-06-08 12:15:00+05:30,271.8999938964844,272.1499938964844,271.29998779296875,271.29998779296875,1370900,0.0,0.0
2022-06-08 13:15:00+05:30,271.3500061035156,271.3500061035156,269.45001220703125,269.6499938964844,1659621,0.0,0.0
2022-06-08 14:15:00+05:30,269.6499938964844,269.79998779296875,266.20001220703125,268.1000061035156,3282749,0.0,0.0
