Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25 14:15:00+05:30,496.3999938964844,496.3999938964844,492.25,494.5,1893702,0.0,0.0
2022-04-25 15:15:00+05:30,494.5,495.70001220703125,494.29998779296875,495.0,1126475,0.0,0.0
2022-04-26 09:15:00+05:30,499.54998779296875,502.79998779296875,499.25,501.8999938964844,0,0.0,0.0
2022-04-26 10:15:00+05:30,501.79998779296875,504.3999938964844,501.79998779296875,504.0,1227279,0.0,0.0
2022-04-26 11:15:00+05:30,504.0,507.0,503.79998779296875,506.8999938964844,1544293,0.0,0.0
2022-04-26 12:15:00+05:30,507.0,507.8999938964844,503.1000061035156,503.70001220703125,2013310,0.0,0.0
2022-04-26 13:15:00+05:30,503.79998779296875,505.29998779296875,503.29998779296875,504.95001220703125,1326996,0.0,0.0
2022-04-26 14:15:00+05:30,505.0,506.04998779296875,503.79998779296875,505.3500061035156,2496123,0.0,0.0
2022-04-26 15:15:00+05:30,505.3500061035156,506.20001220703125,504.95001220703125,505.1000061035156,1148775,0.0,0.0
2022-04-27 09:15:00+05:30,500.6499938964844,502.79998779296875,497.75,498.25,0,0.0,0.0
2022-04-27 10:15:00+05:30,498.1499938964844,499.5,497.3999938964844,498.1000061035156,1070739,0.0,0.0
2022-04-27 11:15:00+05:30,498.1000061035156,498.20001220703125,494.75,494.95001220703125,1527731,0.0,0.0
2022-04-27 12:15:00+05:30,494.95001220703125,496.25,491.8500061035156,493.1499938964844,1813514,0.0,0.0
2022-04-27 13:15:00+05:30,493.04998779296875,496.1499938964844,492.95001220703125,494.79998779296875,1990739,0.0,0.0
2022-04-27 14:15:00+05:30,494.79998779296875,498.6000061035156,493.75,497.3999938964844,2783451,0.0,0.0
2022-04-27 15:15:00+05:30,497.3999938964844,498.20001220703125,496.1499938964844,497.8999938964844,1028085,0.0,0.0
2022-04-28 09:15:00+05:30,499.3999938964844,500.5,497.6000061035156,498.25,0,0.0,0.0
2022-04-28 10:15:00+05:30,498.29998779296875,498.8500061035156,496.5,498.0,1018036,0.0,0.0
2022-04-28 11:15:00+05:30,498.04998779296875,499.8500061035156,497.6000061035156,499.29998779296875,823549,0.0,0.0
2022-04-28 12:15:00+05:30,499.3500061035156,503.25,499.04998779296875,502.5,1602562,0.0,0.0
2022-04-28 13:15:00+05:30,502.5,504.20001220703125,501.29998779296875,504.04998779296875,1293622,0.0,0.0
2022-04-28 14:15:00+05:30,504.04998779296875,507.29998779296875,503.0,506.45001220703125,3521838,0.0,0.0
2022-04-28 15:15:00+05:30,506.5,509.95001220703125,506.3500061035156,507.70001220703125,1866421,0.0,0.0
2022-04-29 09:15:00+05:30,508.3500061035156,512.5,505.8999938964844,506.54998779296875,0,0.0,0.0
2022-04-29 10:15:00+05:30,506.6000061035156,507.1000061035156,505.20001220703125,506.20001220703125,1000879,0.0,0.0
2022-04-29 11:15:00+05:30,506.1499938964844,507.0,505.25,506.1000061035156,1113501,0.0,0.0
2022-04-29 12:15:00+05:30,506.04998779296875,506.1499938964844,504.20001220703125,505.6499938964844,1176520,0.0,0.0
2022-04-29 13:15:00+05:30,505.79998779296875,505.8999938964844,502.3999938964844,503.29998779296875,1148168,0.0,0.0
2022-04-29 14:15:00+05:30,503.45001220703125,503.70001220703125,495.25,496.0,2881102,0.0,0.0
2022-04-29 15:15:00+05:30,496.3500061035156,496.5,494.0,495.8500061035156,1875545,0.0,0.0
2022-05-02 09:15:00+05:30,492.75,494.95001220703125,484.8500061035156,484.95001220703125,0,0.0,0.0
2022-05-02 10:15:00+05:30,485.0,487.75,484.54998779296875,486.04998779296875,1821496,0.0,0.0
2022-05-02 11:15:00+05:30,486.04998779296875,487.70001220703125,481.3999938964844,487.6000061035156,4589211,0.0,0.0
2022-05-02 12:15:00+05:30,487.6000061035156,487.6000061035156,485.45001220703125,486.6499938964844,2165882,0.0,0.0
2022-05-02 13:15:00+05:30,486.75,487.0,484.1499938964844,486.3999938964844,1902307,0.0,0.0
2022-05-02 14:15:00+05:30,486.45001220703125,491.75,485.04998779296875,490.8999938964844,2181188,0.0,0.0
2022-05-02 15:15:00+05:30,490.8999938964844,491.95001220703125,490.1499938964844,490.8999938964844,1012381,0.0,0.0
2022-05-04 09:15:00+05:30,492.45001220703125,496.3999938964844,491.0,492.6499938964844,0,0.0,0.0
2022-05-04 10:15:00+05:30,492.6499938964844,492.95001220703125,489.20001220703125,489.45001220703125,1927636,0.0,0.0
2022-05-04 11:15:00+05:30,489.29998779296875,490.70001220703125,487.6000061035156,488.0,1404725,0.0,0.0
2022-05-04 12:15:00+05:30,487.95001220703125,488.75,486.1499938964844,488.54998779296875,1158364,0.0,0.0
2022-05-04 13:15:00+05:30,488.6000061035156,491.0,483.6000061035156,486.1499938964844,2264122,0.0,0.0
2022-05-04 14:15:00+05:30,486.3999938964844,487.79998779296875,477.6000061035156,481.0,4169601,0.0,0.0
2022-05-04 15:15:00+05:30,481.0,481.1000061035156,478.3999938964844,478.79998779296875,1016987,0.0,0.0
2022-05-05 09:15:00+05:30,485.04998779296875,492.8999938964844,483.75,492.0,0,0.0,0.0
2022-05-05 10:15:00+05:30,492.04998779296875,494.0,491.25,493.6499938964844,1724615,0.0,0.0
2022-05-05 11:15:00+05:30,493.70001220703125,493.70001220703125,489.45001220703125,490.0,1506665,0.0,0.0
2022-05-05 12:15:00+05:30,490.0,490.79998779296875,487.0,487.20001220703125,1649953,0.0,0.0
2022-05-05 13:15:00+05:30,487.1499938964844,489.0,482.0,482.5,2376491,0.0,0.0
2022-05-05 14:15:00+05:30,482.45001220703125,484.6499938964844,480.0,480.04998779296875,2395324,0.0,0.0
2022-05-05 15:15:00+05:30,480.04998779296875,480.1499938964844,478.79998779296875,480.0,1064629,0.0,0.0
2022-05-06 09:15:00+05:30,473.6499938964844,477.3500061035156,472.5,474.6000061035156,0,0.0,0.0
2022-05-06 10:15:00+05:30,474.79998779296875,476.79998779296875,473.54998779296875,476.3500061035156,1316265,0.0,0.0
2022-05-06 11:15:00+05:30,476.3999938964844,478.5,475.54998779296875,477.29998779296875,1424182,0.0,0.0
2022-05-06 12:15:00+05:30,477.20001220703125,477.5,472.04998779296875,474.04998779296875,1802688,0.0,0.0
2022-05-06 13:15:00+05:30,474.0,484.8500061035156,473.25,483.95001220703125,4339578,0.0,0.0
2022-05-06 14:15:00+05:30,483.8999938964844,484.8500061035156,479.6499938964844,484.0,3194196,0.0,0.0
2022-05-06 15:15:00+05:30,484.0,486.1000061035156,484.0,486.0,1398964,0.0,0.0
2022-05-09 09:15:00+05:30,477.95001220703125,481.79998779296875,473.8999938964844,476.3999938964844,0,0.0,0.0
2022-05-09 10:15:00+05:30,476.3999938964844,479.0,476.3500061035156,477.25,1438300,0.0,0.0
2022-05-09 11:15:00+05:30,477.20001220703125,482.25,475.54998779296875,481.20001220703125,2073974,0.0,0.0
2022-05-09 12:15:00+05:30,481.1000061035156,483.70001220703125,479.0,479.79998779296875,1480752,0.0,0.0
2022-05-09 13:15:00+05:30,479.70001220703125,480.3999938964844,475.6000061035156,476.95001220703125,1566444,0.0,0.0
2022-05-09 14:15:00+05:30,476.8999938964844,479.6000061035156,474.70001220703125,476.45001220703125,2381040,0.0,0.0
2022-05-09 15:15:00+05:30,476.54998779296875,476.70001220703125,475.5,476.45001220703125,1265303,0.0,0.0
2022-05-10 09:15:00+05:30,478.3500061035156,482.54998779296875,477.5,478.1499938964844,0,0.0,0.0
2022-05-10 10:15:00+05:30,478.3999938964844,479.8999938964844,477.5,478.54998779296875,897561,0.0,0.0
2022-05-10 11:15:00+05:30,478.5,479.3500061035156,476.1000061035156,479.04998779296875,1293261,0.0,0.0
2022-05-10 12:15:00+05:30,479.04998779296875,480.20001220703125,477.20001220703125,478.75,1578408,0.0,0.0
2022-05-10 13:15:00+05:30,478.75,479.0,476.0,477.79998779296875,1636443,0.0,0.0
2022-05-10 14:15:00+05:30,477.75,479.6000061035156,474.1000061035156,475.1000061035156,2175549,0.0,0.0
2022-05-10 15:15:00+05:30,475.04998779296875,476.25,473.54998779296875,473.6000061035156,890478,0.0,0.0
2022-05-11 09:15:00+05:30,475.29998779296875,476.79998779296875,470.1000061035156,470.8999938964844,0,0.0,0.0
2022-05-11 10:15:00+05:30,470.8999938964844,472.3500061035156,469.0,469.75,1967061,0.0,0.0
2022-05-11 11:15:00+05:30,469.70001220703125,471.95001220703125,469.45001220703125,470.45001220703125,1294461,0.0,0.0
2022-05-11 12:15:00+05:30,470.5,470.75,463.75,464.3500061035156,2499651,0.0,0.0
2022-05-11 13:15:00+05:30,464.3500061035156,472.04998779296875,464.0,471.54998779296875,2137950,0.0,0.0
2022-05-11 14:15:00+05:30,471.6499938964844,476.45001220703125,470.04998779296875,476.3500061035156,2987011,0.0,0.0
2022-05-11 15:15:00+05:30,476.20001220703125,479.0,476.0,479.0,1092578,0.0,0.0
2022-05-12 09:15:00+05:30,473.0,473.0,462.25,462.45001220703125,0,0.0,0.0
2022-05-12 10:15:00+05:30,462.3500061035156,467.1499938964844,461.8999938964844,463.79998779296875,1965136,0.0,0.0
2022-05-12 11:15:00+05:30,463.75,464.0,460.3999938964844,461.5,1694547,0.0,0.0
2022-05-12 12:15:00+05:30,461.6000061035156,461.6000061035156,458.1000061035156,459.54998779296875,2169422,0.0,0.0
2022-05-12 13:15:00+05:30,459.6000061035156,462.79998779296875,456.3999938964844,457.95001220703125,2554444,0.0,0.0
2022-05-12 14:15:00+05:30,458.29998779296875,464.3500061035156,456.5,462.8500061035156,4182620,0.0,0.0
2022-05-12 15:15:00+05:30,462.8500061035156,463.1000061035156,461.3500061035156,462.70001220703125,1634279,0.0,0.0
2022-05-13 09:15:00+05:30,468.6499938964844,471.95001220703125,465.0,465.1499938964844,0,0.0,0.0
2022-05-13 10:15:00+05:30,465.20001220703125,467.8999938964844,464.79998779296875,466.8999938964844,2206355,0.0,0.0
2022-05-13 11:15:00+05:30,466.8999938964844,468.3500061035156,466.1000061035156,467.1000061035156,2855756,0.0,0.0
2022-05-13 12:15:00+05:30,467.1000061035156,468.1499938964844,466.1000061035156,468.0,2671526,0.0,0.0
2022-05-13 13:15:00+05:30,468.1499938964844,476.8500061035156,460.25,462.0,26928040,0.0,0.0
2022-05-13 14:15:00+05:30,461.8999938964844,463.3500061035156,442.0,445.3500061035156,14525290,0.0,0.0
2022-05-13 15:15:00+05:30,445.3500061035156,448.75,440.0,440.54998779296875,7343717,0.0,0.0
2022-05-16 09:15:00+05:30,445.0,456.5,438.95001220703125,454.1000061035156,0,0.0,0.0
2022-05-16 10:15:00+05:30,454.04998779296875,461.3500061035156,453.5,458.3999938964844,4252670,0.0,0.0
2022-05-16 11:15:00+05:30,458.45001220703125,458.95001220703125,453.6499938964844,454.6000061035156,3273908,0.0,0.0
2022-05-16 12:15:00+05:30,454.54998779296875,459.95001220703125,454.0,454.8500061035156,3442876,0.0,0.0
2022-05-16 13:15:00+05:30,454.79998779296875,460.0,454.25,457.95001220703125,3388541,0.0,0.0
2022-05-16 14:15:00+05:30,457.95001220703125,458.75,454.0,454.04998779296875,3353876,0.0,0.0
2022-05-16 15:15:00+05:30,454.0,457.0,453.6000061035156,455.95001220703125,1747704,0.0,0.0
2022-05-17 09:15:00+05:30,458.29998779296875,460.3999938964844,456.1499938964844,458.1000061035156,0,0.0,0.0
2022-05-17 10:15:00+05:30,458.1000061035156,459.8999938964844,457.6499938964844,458.1499938964844,1769580,0.0,0.0
2022-05-17 11:15:00+05:30,458.25,464.29998779296875,458.0,461.75,2857428,0.0,0.0
2022-05-17 12:15:00+05:30,461.75,463.0,461.04998779296875,462.70001220703125,1671378,0.0,0.0
2022-05-17 13:15:00+05:30,462.70001220703125,466.79998779296875,460.75,466.0,2904765,0.0,0.0
2022-05-17 14:15:00+05:30,466.1000061035156,469.1499938964844,464.5,467.04998779296875,3138730,0.0,0.0
2022-05-17 15:15:00+05:30,467.1499938964844,467.95001220703125,466.5,467.45001220703125,1269278,0.0,0.0
2022-05-18 09:15:00+05:30,467.8999938964844,468.54998779296875,464.20001220703125,465.25,0,0.0,0.0
2022-05-18 10:15:00+05:30,465.3500061035156,466.79998779296875,463.1499938964844,463.54998779296875,1894918,0.0,0.0
2022-05-18 11:15:00+05:30,463.5,465.5,463.04998779296875,464.0,1745145,0.0,0.0
2022-05-18 12:15:00+05:30,463.95001220703125,463.95001220703125,460.70001220703125,461.3999938964844,2168995,0.0,0.0
2022-05-18 13:15:00+05:30,461.45001220703125,463.6000061035156,460.0,460.6000061035156,2164009,0.0,0.0
2022-05-18 14:15:00+05:30,460.6499938964844,460.95001220703125,457.6499938964844,457.6499938964844,2546287,0.0,0.0
2022-05-18 15:15:00+05:30,457.75,458.6499938964844,457.1000061035156,458.0,1100789,0.0,0.0
2022-05-19 09:15:00+05:30,449.5,450.0,444.45001220703125,448.95001220703125,0,0.0,0.0
2022-05-19 10:15:00+05:30,448.95001220703125,449.79998779296875,446.8999938964844,447.3999938964844,1406613,0.0,0.0
2022-05-19 11:15:00+05:30,447.3999938964844,448.20001220703125,446.0,446.8999938964844,1685252,0.0,0.0
2022-05-19 12:15:00+05:30,446.8999938964844,449.04998779296875,445.8999938964844,447.3999938964844,1796476,0.0,0.0
2022-05-19 13:15:00+05:30,447.45001220703125,449.8999938964844,447.04998779296875,447.20001220703125,1443545,0.0,0.0
2022-05-19 14:15:00+05:30,447.20001220703125,447.8500061035156,445.0,446.8999938964844,2910790,0.0,0.0
2022-05-19 15:15:00+05:30,446.8999938964844,449.20001220703125,446.6499938964844,449.20001220703125,968913,0.0,0.0
2022-05-20 09:15:00+05:30,454.3500061035156,460.8999938964844,454.3500061035156,460.0,0,0.0,0.0
2022-05-20 10:15:00+05:30,460.1000061035156,460.79998779296875,458.79998779296875,459.3999938964844,1403045,0.0,0.0
2022-05-20 11:15:00+05:30,459.5,461.70001220703125,458.1000061035156,458.54998779296875,1966721,0.0,0.0
2022-05-20 12:15:00+05:30,458.6000061035156,463.45001220703125,457.6000061035156,463.45001220703125,2107764,0.0,0.0
2022-05-20 13:15:00+05:30,463.3999938964844,463.45001220703125,461.20001220703125,462.8999938964844,1435522,0.0,0.0
2022-05-20 14:15:00+05:30,462.8500061035156,464.0,461.25,462.79998779296875,2046396,0.0,0.0
2022-05-20 15:15:00+05:30,462.8500061035156,463.1000061035156,461.20001220703125,462.3999938964844,1160640,0.0,0.0
2022-05-23 09:15:00+05:30,463.1000061035156,466.0,461.6499938964844,465.75,0,0.0,0.0
2022-05-23 10:15:00+05:30,465.75,467.70001220703125,465.75,466.6499938964844,1477574,0.0,0.0
2022-05-23 11:15:00+05:30,466.75,471.3500061035156,466.3999938964844,470.45001220703125,2402391,0.0,0.0
2022-05-23 12:15:00+05:30,470.6000061035156,470.95001220703125,466.54998779296875,467.75,1494445,0.0,0.0
2022-05-23 13:15:00+05:30,467.75,469.54998779296875,463.1499938964844,464.0,2389522,0.0,0.0
2022-05-23 14:15:00+05:30,463.8999938964844,464.79998779296875,460.45001220703125,460.54998779296875,2312101,0.0,0.0
2022-05-23 15:15:00+05:30,460.54998779296875,461.1499938964844,459.54998779296875,461.0,825109,0.0,0.0
2022-05-24 09:15:00+05:30,462.04998779296875,466.25,460.95001220703125,464.8999938964844,0,0.0,0.0
2022-05-24 10:15:00+05:30,465.0,465.3500061035156,462.5,462.95001220703125,1613644,0.0,0.0
2022-05-24 11:15:00+05:30,462.79998779296875,466.79998779296875,462.1000061035156,465.3500061035156,2887365,0.0,0.0
2022-05-24 12:15:00+05:30,465.3999938964844,466.3500061035156,461.6000061035156,462.20001220703125,2165135,0.0,0.0
2022-05-24 13:15:00+05:30,462.25,464.25,461.70001220703125,462.45001220703125,2375422,0.0,0.0
2022-05-24 14:15:00+05:30,462.54998779296875,464.8500061035156,460.29998779296875,461.6499938964844,4119488,0.0,0.0
2022-05-24 15:15:00+05:30,461.6000061035156,463.8999938964844,461.04998779296875,463.3999938964844,1237205,0.0,0.0
2022-05-25 09:15:00+05:30,459.29998779296875,464.3999938964844,459.04998779296875,461.54998779296875,0,7.1,0.0
2022-05-25 10:15:00+05:30,461.6000061035156,463.6000061035156,460.6000061035156,463.5,1724291,0.0,0.0
2022-05-25 11:15:00+05:30,463.3999938964844,463.6000061035156,457.5,458.6499938964844,1772160,0.0,0.0
2022-05-25 12:15:00+05:30,458.6000061035156,459.6000061035156,455.04998779296875,457.1000061035156,2020956,0.0,0.0
2022-05-25 13:15:00+05:30,457.25,458.6499938964844,455.0,458.20001220703125,1330936,0.0,0.0
2022-05-25 14:15:00+05:30,458.1499938964844,458.70001220703125,454.54998779296875,454.79998779296875,1668684,0.0,0.0
2022-05-25 15:15:00+05:30,454.8500061035156,455.0,452.20001220703125,454.1000061035156,1390011,0.0,0.0
2022-05-26 09:15:00+05:30,456.29998779296875,458.70001220703125,453.45001220703125,454.0,0,0.0,0.0
2022-05-26 10:15:00+05:30,454.0,455.3500061035156,452.8999938964844,453.3999938964844,2846200,0.0,0.0
2022-05-26 11:15:00+05:30,453.6499938964844,454.04998779296875,452.5,453.3500061035156,1016927,0.0,0.0
2022-05-26 12:15:00+05:30,453.3500061035156,458.95001220703125,452.6499938964844,458.75,2564465,0.0,0.0
2022-05-26 13:15:00+05:30,458.8500061035156,463.3500061035156,458.79998779296875,462.5,2937929,0.0,0.0
2022-05-26 14:15:00+05:30,462.5,469.54998779296875,462.5,469.45001220703125,4007439,0.0,0.0
2022-05-26 15:15:00+05:30,469.45001220703125,470.0,468.6499938964844,469.6000061035156,1343354,0.0,0.0
2022-05-27 09:15:00+05:30,471.1499938964844,475.0,470.1000061035156,471.79998779296875,0,0.0,0.0
2022-05-27 10:15:00+05:30,471.8999938964844,472.29998779296875,469.3500061035156,470.20001220703125,1233751,0.0,0.0
2022-05-27 11:15:00+05:30,470.0,470.79998779296875,467.8500061035156,468.3999938964844,1344393,0.0,0.0
2022-05-27 12:15:00+05:30,468.3999938964844,471.8500061035156,468.1000061035156,470.54998779296875,1096481,0.0,0.0
2022-05-27 13:15:00+05:30,470.54998779296875,471.8500061035156,468.54998779296875,470.75,1456431,0.0,0.0
2022-05-27 14:15:00+05:30,470.75,471.0,468.29998779296875,468.6499938964844,1403454,0.0,0.0
2022-05-27 15:15:00+05:30,468.70001220703125,470.0,467.95001220703125,468.0,1154936,0.0,0.0
2022-05-30 09:15:00+05:30,473.3500061035156,474.8500061035156,472.1499938964844,473.0,0,0.0,0.0
2022-05-30 10:15:00+05:30,473.0,473.0,471.5,472.25,803578,0.0,0.0
2022-05-30 11:15:00+05:30,472.1499938964844,473.5,471.1000061035156,472.6499938964844,1119721,0.0,0.0
2022-05-30 12:15:00+05:30,472.75,476.0,471.79998779296875,475.8999938964844,1631840,0.0,0.0
2022-05-30 13:15:00+05:30,475.45001220703125,476.8999938964844,474.54998779296875,475.20001220703125,1303194,0.0,0.0
2022-05-30 14:15:00+05:30,475.3500061035156,475.8999938964844,474.0,474.3500061035156,1543930,0.0,0.0
2022-05-30 15:15:00+05:30,474.20001220703125,475.0,473.70001220703125,474.6000061035156,857034,0.0,0.0
2022-05-31 09:15:00+05:30,473.70001220703125,475.3999938964844,472.25,475.3500061035156,0,0.0,0.0
2022-05-31 10:15:00+05:30,475.3999938964844,476.3999938964844,474.20001220703125,475.29998779296875,1175434,0.0,0.0
2022-05-31 11:15:00+05:30,475.29998779296875,476.1000061035156,472.5,473.04998779296875,1420441,0.0,0.0
2022-05-31 12:15:00+05:30,473.1000061035156,473.3500061035156,470.5,471.29998779296875,1555909,0.0,0.0
2022-05-31 13:15:00+05:30,471.29998779296875,473.3999938964844,471.0,473.0,1586532,0.0,0.0
2022-05-31 14:15:00+05:30,473.04998779296875,473.6000061035156,466.95001220703125,467.0,3882629,0.0,0.0
2022-05-31 15:15:00+05:30,467.0,468.70001220703125,465.04998779296875,468.1000061035156,3443296,0.0,0.0
2022-06-01 09:15:00+05:30,468.04998779296875,470.95001220703125,467.20001220703125,469.6499938964844,0,0.0,0.0
2022-06-01 10:15:00+05:30,469.6499938964844,471.8500061035156,469.29998779296875,470.25,894774,0.0,0.0
2022-06-01 11:15:00+05:30,470.25,471.79998779296875,469.3999938964844,470.70001220703125,1106137,0.0,0.0
2022-06-01 12:15:00+05:30,470.70001220703125,470.75,467.6000061035156,467.79998779296875,856504,0.0,0.0
2022-06-01 13:15:00+05:30,467.8500061035156,468.6000061035156,466.0,466.8999938964844,1227844,0.0,0.0
2022-06-01 14:15:00+05:30,466.8999938964844,468.0,464.70001220703125,468.0,2013672,0.0,0.0
2022-06-01 15:15:00+05:30,468.0,470.6000061035156,467.95001220703125,469.5,1070996,0.0,0.0
2022-06-02 09:15:00+05:30,466.45001220703125,472.3500061035156,466.20001220703125,471.45001220703125,0,0.0,0.0
2022-06-02 10:15:00+05:30,471.45001220703125,471.8999938964844,469.5,470.04998779296875,938214,0.0,0.0
2022-06-02 11:15:00+05:30,470.1499938964844,470.5,468.0,468.6000061035156,985935,0.0,0.0
2022-06-02 12:15:00+05:30,468.3999938964844,470.0,468.20001220703125,469.04998779296875,831924,0.0,0.0
2022-06-02 13:15:00+05:30,469.0,470.75,467.6499938964844,469.75,1469964,0.0,0.0
2022-06-02 14:15:00+05:30,469.75,470.5,468.6000061035156,470.20001220703125,1473520,0.0,0.0
2022-06-02 15:15:00+05:30,470.1000061035156,470.6000061035156,469.6000061035156,470.0,778260,0.0,0.0
2022-06-03 09:15:00+05:30,473.6000061035156,475.3999938964844,472.54998779296875,473.29998779296875,0,0.0,0.0
2022-06-03 10:15:00+05:30,473.29998779296875,473.75,471.0,471.04998779296875,1527340,0.0,0.0
2022-06-03 11:15:00+05:30,471.0,472.0,470.04998779296875,471.3500061035156,991905,0.0,0.0
2022-06-03 12:15:00+05:30,471.3999938964844,471.79998779296875,469.25,469.8999938964844,1169775,0.0,0.0
2022-06-03 13:15:00+05:30,469.8500061035156,470.25,467.75,468.8999938964844,1547200,0.0,0.0
2022-06-03 14:15:00+05:30,468.79998779296875,469.3999938964844,463.75,464.29998779296875,2173678,0.0,0.0
2022-06-03 15:15:00+05:30,464.29998779296875,465.54998779296875,463.5,464.95001220703125,941672,0.0,0.0
2022-06-06 09:15:00+05:30,464.04998779296875,465.5,456.6000061035156,458.5,0,0.0,0.0
2022-06-06 10:15:00+05:30,458.6000061035156,461.8999938964844,458.04998779296875,460.5,1163061,0.0,0.0
2022-06-06 11:15:00+05:30,460.54998779296875,463.3500061035156,458.8500061035156,463.0,1851848,0.0,0.0
2022-06-06 12:15:00+05:30,463.0,464.8999938964844,462.0,463.70001220703125,1397920,0.0,0.0
2022-06-06 13:15:00+05:30,463.70001220703125,464.54998779296875,462.45001220703125,463.70001220703125,1352510,0.0,0.0
2022-06-06 14:15:00+05:30,463.70001220703125,464.3999938964844,462.5,463.79998779296875,1472521,0.0,0.0
2022-06-06 15:15:00+05:30,463.70001220703125,464.45001220703125,463.3500061035156,463.70001220703125,665741,0.0,0.0
2022-06-07 09:15:00+05:30,461.75,465.8999938964844,461.0,465.8999938964844,0,0.0,0.0
2022-06-07 10:15:00+05:30,465.8500061035156,465.8999938964844,462.25,462.6000061035156,1034203,0.0,0.0
2022-06-07 11:15:00+05:30,462.6000061035156,463.0,461.0,461.45001220703125,947246,0.0,0.0
2022-06-07 12:15:00+05:30,461.45001220703125,463.1000061035156,461.1000061035156,462.1000061035156,717469,0.0,0.0
2022-06-07 13:15:00+05:30,462.1000061035156,462.79998779296875,461.1000061035156,462.0,589751,0.0,0.0
2022-06-07 14:15:00+05:30,462.0,463.75,461.8999938964844,463.54998779296875,1156631,0.0,0.0
2022-06-07 15:15:00+05:30,463.54998779296875,464.0,463.25,463.3999938964844,713492,0.0,0.0
2022-06-08 09:15:00+05:30,466.6499938964844,467.79998779296875,463.20001220703125,467.6000061035156,0,0.0,0.0
2022-06-08 10:15:00+05:30,467.79998779296875,475.5,467.6000061035156,472.04998779296875,4895813,0.0,0.0
2022-06-08 11:15:00+05:30,472.1000061035156,474.0,471.8500061035156,473.29998779296875,1141895,0.0,0.0
2022-06-08 12:15:00+05:30,473.25,474.3500061035156,472.54998779296875,473.45001220703125,1497388,0.0,0.0
2022-06-08 13:15:00+05:30,473.3999938964844,473.45001220703125,469.79998779296875,470.04998779296875,3722247,0.0,0.0
2022-06-08 14:15:00+05:30,470.0,472.3999938964844,469.54998779296875,471.3500061035156,1783554,0.0,0.0
2022-06-08 15:15:00+05:30,471.1499938964844,471.95001220703125,470.0,471.29998779296875,1074943,0.0,0.0
2022-06-09 09:15:00+05:30,468.95001220703125,470.8999938964844,465.5,465.79998779296875,0,0.0,0.0
2022-06-09 10:15:00+05:30,465.79998779296875,467.54998779296875,465.0,465.29998779296875,1439709,0.0,0.0
