Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-30 15:15:00+05:30,839.5499877929688,840.2000122070312,835.2000122070312,836.8499755859375,260084,0.0,0.0
2022-05-31 09:15:00+05:30,811.7999877929688,822.0,811.7999877929688,817.4000244140625,0,0.0,0.0
2022-05-31 10:15:00+05:30,817.25,820.4500122070312,816.0499877929688,818.5,576385,0.0,0.0
2022-05-31 11:15:00+05:30,818.5999755859375,819.3499755859375,816.0499877929688,817.5999755859375,279827,0.0,0.0
2022-05-31 12:15:00+05:30,817.5499877929688,818.0,813.0999755859375,813.7000122070312,363194,0.0,0.0
2022-05-31 13:15:00+05:30,813.4000244140625,816.5,813.25,815.7000122070312,397577,0.0,0.0
2022-05-31 14:15:00+05:30,815.7000122070312,816.3499755859375,811.5999755859375,812.0499877929688,638656,0.0,0.0
2022-05-31 15:15:00+05:30,812.0,812.0999755859375,810.0,810.9000244140625,502193,0.0,0.0
2022-06-01 09:15:00+05:30,811.4000244140625,817.4500122070312,811.4000244140625,813.0,0,0.0,0.0
2022-06-01 10:15:00+05:30,813.0,814.6500244140625,812.5,812.9000244140625,173865,0.0,0.0
2022-06-01 11:15:00+05:30,812.9000244140625,814.1500244140625,811.2999877929688,812.5999755859375,197769,0.0,0.0
2022-06-01 12:15:00+05:30,812.2999877929688,813.5,811.9500122070312,811.9500122070312,93542,0.0,0.0
2022-06-01 13:15:00+05:30,812.0,812.5,810.0,811.5499877929688,190863,0.0,0.0
2022-06-01 14:15:00+05:30,811.4000244140625,811.4000244140625,808.7000122070312,810.5499877929688,291131,0.0,0.0
2022-06-01 15:15:00+05:30,810.1500244140625,811.5,809.5999755859375,809.9500122070312,154308,0.0,0.0
2022-06-02 09:15:00+05:30,809.9500122070312,813.7999877929688,806.7999877929688,810.0999755859375,0,0.0,0.0
2022-06-02 10:15:00+05:30,810.0999755859375,810.4500122070312,807.75,808.0,181702,0.0,0.0
2022-06-02 11:15:00+05:30,808.0,808.8499755859375,807.2999877929688,807.5999755859375,131754,0.0,0.0
2022-06-02 12:15:00+05:30,807.8499755859375,808.5,807.0,807.9500122070312,162766,0.0,0.0
2022-06-02 13:15:00+05:30,807.9000244140625,808.5,807.0999755859375,807.5,112517,0.0,0.0
2022-06-02 14:15:00+05:30,807.4000244140625,807.8499755859375,805.5999755859375,806.4500122070312,282885,0.0,0.0
2022-06-02 15:15:00+05:30,806.3499755859375,806.6500244140625,804.3499755859375,804.9500122070312,237553,0.0,0.0
2022-06-03 09:15:00+05:30,809.4000244140625,810.75,803.0,803.5999755859375,0,0.0,0.0
2022-06-03 10:15:00+05:30,803.5,807.0,801.0,804.8499755859375,411030,0.0,0.0
2022-06-03 11:15:00+05:30,804.8499755859375,805.5499877929688,802.7000122070312,802.7999877929688,147433,0.0,0.0
2022-06-03 12:15:00+05:30,802.7999877929688,804.3499755859375,802.0,802.5,126979,0.0,0.0
2022-06-03 13:15:00+05:30,802.5499877929688,803.2000122070312,802.0,802.5999755859375,175813,0.0,0.0
2022-06-03 14:15:00+05:30,802.5999755859375,802.7000122070312,800.0,800.4000244140625,409676,0.0,0.0
2022-06-03 15:15:00+05:30,800.25,800.5,800.0,800.4500122070312,221888,0.0,0.0
2022-06-06 09:15:00+05:30,800.25,801.7000122070312,786.0999755859375,786.7000122070312,0,0.0,0.0
2022-06-06 10:15:00+05:30,786.9500122070312,789.0,785.5499877929688,786.5,351209,0.0,0.0
2022-06-06 11:15:00+05:30,786.5,786.5,782.5,784.4500122070312,326073,0.0,0.0
2022-06-06 12:15:00+05:30,784.4000244140625,785.0499877929688,783.75,784.4500122070312,176962,0.0,0.0
2022-06-06 13:15:00+05:30,784.4500122070312,784.75,781.6500244140625,782.5,279535,0.0,0.0
2022-06-06 14:15:00+05:30,782.4000244140625,782.5,777.4000244140625,778.0,788305,0.0,0.0
2022-06-06 15:15:00+05:30,778.0499877929688,778.0499877929688,775.0999755859375,777.0,323737,0.0,0.0
2022-06-07 09:15:00+05:30,771.4000244140625,772.0,757.25,760.6500244140625,0,0.0,0.0
2022-06-07 10:15:00+05:30,760.4000244140625,763.7999877929688,758.7000122070312,759.2000122070312,511758,0.0,0.0
2022-06-07 11:15:00+05:30,759.9000244140625,760.0,758.5,759.0999755859375,191380,0.0,0.0
2022-06-07 12:15:00+05:30,759.0999755859375,759.9500122070312,755.5999755859375,756.7000122070312,382834,0.0,0.0
2022-06-07 13:15:00+05:30,756.5,757.0,753.2999877929688,754.0,437198,0.0,0.0
2022-06-07 14:15:00+05:30,754.0,755.0,752.2999877929688,752.9500122070312,499297,0.0,0.0
2022-06-07 15:15:00+05:30,752.9000244140625,753.5999755859375,752.0,752.9000244140625,346402,0.0,0.0
2022-06-08 09:15:00+05:30,752.9000244140625,752.9000244140625,738.0499877929688,742.4000244140625,0,0.0,0.0
2022-06-08 10:15:00+05:30,742.1500244140625,744.75,740.0,741.2000122070312,546048,0.0,0.0
2022-06-08 11:15:00+05:30,741.2000122070312,745.0,740.8499755859375,743.0999755859375,336760,0.0,0.0
2022-06-08 12:15:00+05:30,743.4000244140625,746.5999755859375,741.0,742.25,361406,0.0,0.0
2022-06-08 13:15:00+05:30,742.25,742.2999877929688,740.2999877929688,741.5999755859375,254343,0.0,0.0
2022-06-08 14:15:00+05:30,741.5999755859375,741.5999755859375,738.5,738.5499877929688,531435,0.0,0.0
2022-06-08 15:15:00+05:30,738.5,739.0,736.0999755859375,736.75,347186,0.0,0.0
2022-06-09 09:15:00+05:30,727.0499877929688,736.0,724.0,728.3499755859375,0,0.0,0.0
2022-06-09 10:15:00+05:30,728.2000122070312,732.2000122070312,728.0,728.3499755859375,360276,0.0,0.0
2022-06-09 11:15:00+05:30,728.8499755859375,729.0,727.0,728.0,254970,0.0,0.0
2022-06-09 12:15:00+05:30,727.7999877929688,728.4000244140625,723.1500244140625,724.25,431415,0.0,0.0
2022-06-09 13:15:00+05:30,724.25,725.4000244140625,721.2000122070312,721.5,357164,0.0,0.0
2022-06-09 14:15:00+05:30,721.5,726.0,720.7000122070312,721.0,606668,0.0,0.0
2022-06-09 15:15:00+05:30,720.9500122070312,722.0,720.0999755859375,721.5999755859375,355642,0.0,0.0
2022-06-10 09:15:00+05:30,713.7000122070312,716.9500122070312,710.3499755859375,713.5999755859375,0,0.0,0.0
2022-06-10 10:15:00+05:30,713.5,719.5,713.2000122070312,715.6500244140625,647071,0.0,0.0
2022-06-10 11:15:00+05:30,715.0999755859375,715.6500244140625,710.9000244140625,713.3499755859375,478933,0.0,0.0
2022-06-10 12:15:00+05:30,713.3499755859375,713.5,711.0999755859375,711.7000122070312,215259,0.0,0.0
2022-06-10 13:15:00+05:30,711.6500244140625,712.4000244140625,710.1500244140625,710.8499755859375,289136,0.0,0.0
2022-06-10 14:15:00+05:30,710.75,711.3499755859375,709.2999877929688,709.7999877929688,550215,0.0,0.0
2022-06-10 15:15:00+05:30,709.5499877929688,710.25,708.5999755859375,709.5999755859375,314902,0.0,0.0
2022-06-13 09:15:00+05:30,690.0999755859375,690.3499755859375,682.6500244140625,686.2000122070312,0,0.0,0.0
2022-06-13 10:15:00+05:30,686.5,686.9000244140625,676.0,676.7000122070312,1386223,0.0,0.0
2022-06-13 11:15:00+05:30,676.75,679.0,675.0,675.0,1017111,0.0,0.0
2022-06-13 12:15:00+05:30,675.2000122070312,675.4000244140625,670.0999755859375,670.25,1030473,0.0,0.0
2022-06-13 13:15:00+05:30,670.5,674.5,670.0499877929688,670.4500122070312,599193,0.0,0.0
2022-06-13 14:15:00+05:30,670.5,670.7000122070312,667.2000122070312,668.0499877929688,1251034,0.0,0.0
2022-06-13 15:15:00+05:30,668.0499877929688,670.5999755859375,667.0999755859375,669.5,651481,0.0,0.0
2022-06-14 09:15:00+05:30,663.0499877929688,683.7999877929688,663.0499877929688,673.9000244140625,0,0.0,0.0
2022-06-14 10:15:00+05:30,673.75,677.7000122070312,672.75,675.4500122070312,690415,0.0,0.0
2022-06-14 11:15:00+05:30,675.4500122070312,675.7999877929688,668.0999755859375,670.5,593463,0.0,0.0
2022-06-14 12:15:00+05:30,670.2000122070312,673.2000122070312,669.0,671.25,351223,0.0,0.0
2022-06-14 13:15:00+05:30,672.9500122070312,675.0,670.5999755859375,670.5999755859375,348313,0.0,0.0
2022-06-14 14:15:00+05:30,670.5999755859375,674.6500244140625,669.4500122070312,674.0,673319,0.0,0.0
2022-06-14 15:15:00+05:30,674.0,676.0,673.5499877929688,675.7999877929688,345361,0.0,0.0
2022-06-15 09:15:00+05:30,682.0,709.4500122070312,679.0999755859375,705.5999755859375,0,0.0,0.0
2022-06-15 10:15:00+05:30,705.5999755859375,705.9000244140625,695.0499877929688,697.4000244140625,1725798,0.0,0.0
2022-06-15 11:15:00+05:30,697.4000244140625,699.0999755859375,696.25,697.2999877929688,400540,0.0,0.0
2022-06-15 12:15:00+05:30,697.2000122070312,697.2999877929688,690.5999755859375,692.6500244140625,822662,0.0,0.0
2022-06-15 13:15:00+05:30,692.5999755859375,697.0999755859375,690.6500244140625,691.9000244140625,612389,0.0,0.0
2022-06-15 14:15:00+05:30,691.9500122070312,692.5499877929688,687.6500244140625,691.25,816077,0.0,0.0
2022-06-15 15:15:00+05:30,691.4500122070312,692.4500122070312,688.4000244140625,690.1500244140625,335090,0.0,0.0
2022-06-16 09:15:00+05:30,702.9500122070312,705.5499877929688,692.0499877929688,692.5,0,0.0,0.0
2022-06-16 10:15:00+05:30,692.7999877929688,693.2000122070312,687.0,687.8499755859375,482158,0.0,0.0
2022-06-16 11:15:00+05:30,687.8499755859375,687.8499755859375,676.6500244140625,677.0,647014,0.0,0.0
2022-06-16 12:15:00+05:30,677.0,679.4500122070312,671.2000122070312,672.2000122070312,603727,0.0,0.0
2022-06-16 13:15:00+05:30,671.8499755859375,675.5999755859375,670.4000244140625,671.5999755859375,398842,0.0,0.0
2022-06-16 14:15:00+05:30,672.0,674.7999877929688,667.5999755859375,670.1500244140625,624667,0.0,0.0
2022-06-16 15:15:00+05:30,670.0,670.5,667.4000244140625,668.5,271228,0.0,0.0
2022-06-17 09:15:00+05:30,668.0,669.0,653.5,655.7999877929688,0,0.0,0.0
2022-06-17 10:15:00+05:30,656.0999755859375,658.7999877929688,654.0,656.9000244140625,401488,0.0,0.0
2022-06-17 11:15:00+05:30,656.9000244140625,657.4000244140625,651.1500244140625,653.9500122070312,481620,0.0,0.0
2022-06-17 12:15:00+05:30,653.8499755859375,655.5,652.4000244140625,653.2999877929688,268281,0.0,0.0
2022-06-17 13:15:00+05:30,653.2999877929688,657.0,651.4500122070312,655.25,527173,0.0,0.0
2022-06-17 14:15:00+05:30,655.3499755859375,660.7999877929688,653.4000244140625,654.0499877929688,708925,0.0,0.0
2022-06-17 15:15:00+05:30,654.0499877929688,656.9000244140625,652.0,654.2000122070312,250096,0.0,0.0
2022-06-20 09:15:00+05:30,660.2999877929688,662.2999877929688,650.0,655.5,0,0.0,0.0
2022-06-20 10:15:00+05:30,655.5,657.9000244140625,652.8499755859375,657.5,370536,0.0,0.0
2022-06-20 11:15:00+05:30,657.5,659.75,655.2000122070312,656.9000244140625,500797,0.0,0.0
2022-06-20 12:15:00+05:30,656.9000244140625,662.25,655.7000122070312,657.0499877929688,458794,0.0,0.0
2022-06-20 13:15:00+05:30,657.2999877929688,660.0,656.9000244140625,658.2999877929688,313643,0.0,0.0
2022-06-20 14:15:00+05:30,658.2999877929688,659.2999877929688,653.0,657.5999755859375,488687,0.0,0.0
2022-06-20 15:15:00+05:30,657.9500122070312,666.6500244140625,657.7000122070312,664.6500244140625,320751,0.0,0.0
2022-06-21 09:15:00+05:30,668.2000122070312,671.0999755859375,664.0,665.25,0,0.0,0.0
2022-06-21 10:15:00+05:30,665.2000122070312,666.6500244140625,663.5499877929688,665.4000244140625,347854,0.0,0.0
2022-06-21 11:15:00+05:30,665.2000122070312,666.5,664.5,664.8499755859375,205324,0.0,0.0
2022-06-21 12:15:00+05:30,665.0,667.9000244140625,664.5499877929688,667.0,259412,0.0,0.0
2022-06-21 13:15:00+05:30,667.0499877929688,667.7999877929688,665.5499877929688,666.25,282863,0.0,0.0
2022-06-21 14:15:00+05:30,666.25,667.4000244140625,664.4000244140625,665.75,369466,0.0,0.0
2022-06-21 15:15:00+05:30,665.75,666.5999755859375,663.1500244140625,664.25,194841,0.0,0.0
2022-06-22 09:15:00+05:30,665.5,684.7000122070312,664.5,680.25,0,0.0,0.0
2022-06-22 10:15:00+05:30,680.25,681.7000122070312,676.3499755859375,678.0,378118,0.0,0.0
2022-06-22 11:15:00+05:30,677.7000122070312,678.5,672.0499877929688,674.0,373625,0.0,0.0
2022-06-22 12:15:00+05:30,673.75,675.2999877929688,671.5499877929688,671.8499755859375,164032,0.0,0.0
2022-06-22 13:15:00+05:30,671.2999877929688,673.8499755859375,668.25,671.1500244140625,301472,0.0,0.0
2022-06-22 14:15:00+05:30,671.25,671.3499755859375,668.0999755859375,669.3499755859375,275023,0.0,0.0
2022-06-22 15:15:00+05:30,669.3499755859375,670.25,666.9500122070312,667.1500244140625,193891,0.0,0.0
2022-06-23 09:15:00+05:30,670.3499755859375,674.7000122070312,669.0499877929688,672.75,0,0.0,0.0
2022-06-23 10:15:00+05:30,672.6500244140625,673.0,670.0,671.4500122070312,179173,0.0,0.0
2022-06-23 11:15:00+05:30,671.4000244140625,672.2000122070312,666.1500244140625,666.7000122070312,221700,0.0,0.0
2022-06-23 12:15:00+05:30,666.7000122070312,667.2999877929688,658.5999755859375,661.0,364675,0.0,0.0
2022-06-23 13:15:00+05:30,661.0,663.9500122070312,660.2000122070312,661.5,197216,0.0,0.0
2022-06-23 14:15:00+05:30,661.2999877929688,665.6500244140625,661.2000122070312,665.0,211649,0.0,0.0
2022-06-23 15:15:00+05:30,664.7000122070312,666.7999877929688,664.0999755859375,665.1500244140625,159415,0.0,0.0
2022-06-24 09:15:00+05:30,669.9000244140625,673.4500122070312,665.0,667.5,0,0.0,0.0
2022-06-24 10:15:00+05:30,667.2999877929688,667.5999755859375,661.25,662.7000122070312,293454,0.0,0.0
2022-06-24 11:15:00+05:30,662.7000122070312,663.7999877929688,659.2000122070312,660.5999755859375,236883,0.0,0.0
2022-06-24 12:15:00+05:30,660.25,662.4000244140625,659.0999755859375,661.2000122070312,172370,0.0,0.0
2022-06-24 13:15:00+05:30,660.75,662.0,659.7000122070312,661.4000244140625,124843,0.0,0.0
2022-06-24 14:15:00+05:30,661.4000244140625,663.9000244140625,660.8499755859375,662.0999755859375,229132,0.0,0.0
2022-06-24 15:15:00+05:30,662.0999755859375,662.5,660.7000122070312,661.6500244140625,152515,0.0,0.0
2022-06-27 09:15:00+05:30,669.9000244140625,669.9000244140625,662.0,662.9500122070312,0,0.0,0.0
2022-06-27 10:15:00+05:30,662.6500244140625,664.5,662.5,664.0,137769,0.0,0.0
2022-06-27 11:15:00+05:30,664.0,665.0,663.0999755859375,663.7000122070312,106357,0.0,0.0
2022-06-27 12:15:00+05:30,664.0,667.4000244140625,663.5499877929688,665.0999755859375,165247,0.0,0.0
2022-06-27 13:15:00+05:30,665.0999755859375,665.6500244140625,663.7999877929688,664.75,122747,0.0,0.0
2022-06-27 14:15:00+05:30,664.4500122070312,665.4500122070312,663.0,665.3499755859375,225852,0.0,0.0
2022-06-27 15:15:00+05:30,665.2999877929688,665.5,664.4000244140625,664.7999877929688,147148,0.0,0.0
2022-06-28 09:15:00+05:30,662.4500122070312,664.4000244140625,659.4000244140625,660.0999755859375,0,0.0,0.0
2022-06-28 10:15:00+05:30,660.0999755859375,662.7999877929688,660.0,662.5,109033,0.0,0.0
2022-06-28 11:15:00+05:30,662.5,663.0,661.4500122070312,661.9000244140625,110270,0.0,0.0
2022-06-28 12:15:00+05:30,662.0,662.7999877929688,661.5,662.2000122070312,76401,0.0,0.0
2022-06-28 13:15:00+05:30,662.2000122070312,663.4000244140625,661.5999755859375,662.2000122070312,77037,0.0,0.0
2022-06-28 14:15:00+05:30,662.2000122070312,663.9500122070312,661.75,663.1500244140625,177487,0.0,0.0
2022-06-28 15:15:00+05:30,663.0499877929688,664.0,663.0,664.0,90347,0.0,0.0
2022-06-29 09:15:00+05:30,660.6500244140625,660.6500244140625,658.0999755859375,659.9500122070312,0,0.0,0.0
2022-06-29 10:15:00+05:30,659.9500122070312,661.9500122070312,659.2999877929688,660.5,424284,0.0,0.0
2022-06-29 11:15:00+05:30,660.4500122070312,666.7999877929688,659.7999877929688,665.4500122070312,261919,0.0,0.0
2022-06-29 12:15:00+05:30,665.6500244140625,696.5499877929688,662.6500244140625,687.0,1888243,0.0,0.0
2022-06-29 13:15:00+05:30,686.25,689.5,681.25,683.75,866076,0.0,0.0
2022-06-29 14:15:00+05:30,683.2999877929688,683.9500122070312,678.2999877929688,679.3499755859375,556834,0.0,0.0
2022-06-29 15:15:00+05:30,679.3499755859375,679.4500122070312,675.2000122070312,677.0499877929688,331103,0.0,0.0
2022-06-30 09:15:00+05:30,677.9500122070312,683.5,674.1500244140625,675.2000122070312,0,0.0,0.0
2022-06-30 10:15:00+05:30,675.2000122070312,675.6500244140625,674.5499877929688,675.25,215659,0.0,0.0
2022-06-30 11:15:00+05:30,675.2000122070312,675.3499755859375,672.0,672.5499877929688,130072,0.0,0.0
2022-06-30 12:15:00+05:30,672.4500122070312,675.3499755859375,671.0,674.0,138175,0.0,0.0
2022-06-30 13:15:00+05:30,674.0,679.5,673.5499877929688,674.2000122070312,201283,0.0,0.0
2022-06-30 14:15:00+05:30,674.2000122070312,676.7999877929688,673.6500244140625,674.4000244140625,271595,0.0,0.0
2022-06-30 15:15:00+05:30,674.4000244140625,675.0,672.5499877929688,674.0,187407,0.0,0.0
2022-07-01 09:15:00+05:30,675.0,677.9000244140625,670.0,670.5999755859375,0,0.0,0.0
2022-07-01 10:15:00+05:30,670.1500244140625,674.2999877929688,670.0,671.4500122070312,167291,0.0,0.0
2022-07-01 11:15:00+05:30,671.4500122070312,677.6500244140625,671.4500122070312,675.4000244140625,167646,0.0,0.0
2022-07-01 12:15:00+05:30,675.5,676.2999877929688,674.5499877929688,675.4500122070312,61587,0.0,0.0
2022-07-01 13:15:00+05:30,675.4500122070312,678.5999755859375,674.0,675.0,117185,0.0,0.0
2022-07-01 14:15:00+05:30,674.8499755859375,677.5999755859375,674.7999877929688,676.4500122070312,156368,0.0,0.0
2022-07-01 15:15:00+05:30,676.6500244140625,678.0,676.0,677.5,144522,0.0,0.0
2022-07-04 09:15:00+05:30,678.0499877929688,683.4000244140625,678.0499877929688,680.8499755859375,0,0.0,0.0
2022-07-04 10:15:00+05:30,680.5,688.4000244140625,679.5,686.9000244140625,257122,0.0,0.0
2022-07-04 11:15:00+05:30,686.7999877929688,688.6500244140625,684.0,685.8499755859375,286939,0.0,0.0
2022-07-04 12:15:00+05:30,686.0,686.7999877929688,685.2999877929688,685.4000244140625,91352,0.0,0.0
2022-07-04 13:15:00+05:30,685.7000122070312,685.9000244140625,684.25,685.0499877929688,106288,0.0,0.0
2022-07-04 14:15:00+05:30,685.0999755859375,693.4500122070312,685.0499877929688,691.0499877929688,489774,0.0,0.0
2022-07-04 15:15:00+05:30,691.25,694.0,691.0499877929688,693.2000122070312,197226,0.0,0.0
2022-07-05 09:15:00+05:30,698.25,711.4000244140625,697.5999755859375,706.9000244140625,0,0.0,0.0
2022-07-05 10:15:00+05:30,707.0499877929688,710.5,705.0999755859375,708.2000122070312,422545,0.0,0.0
2022-07-05 11:15:00+05:30,708.2000122070312,712.6500244140625,708.0499877929688,709.25,398218,0.0,0.0
2022-07-05 12:15:00+05:30,709.0999755859375,709.4000244140625,705.1500244140625,707.1500244140625,300628,0.0,0.0
2022-07-05 13:15:00+05:30,707.1500244140625,708.25,702.5999755859375,704.1500244140625,398847,0.0,0.0
2022-07-05 14:15:00+05:30,704.1500244140625,708.25,701.5499877929688,702.8499755859375,427907,0.0,0.0
2022-07-05 15:15:00+05:30,703.0,703.5,701.0,701.5,143331,0.0,0.0
2022-07-06 09:15:00+05:30,706.0,713.4000244140625,704.0,706.6500244140625,0,0.0,0.0
2022-07-06 10:15:00+05:30,706.1500244140625,708.5,705.4000244140625,706.5499877929688,118431,0.0,0.0
2022-07-06 11:15:00+05:30,706.9500122070312,707.5499877929688,704.25,706.0,124360,0.0,0.0
2022-07-06 12:15:00+05:30,706.0,707.0,705.0,706.2999877929688,83340,0.0,0.0
