Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-20 00:00:00+05:30,18.5190564539789,19.015102509877497,18.188360008487667,18.631494522094727,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.525670205025886,18.638106877999718,18.254497528076172,18.254497528076172,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.92380014578239,18.51905566503411,17.474052055464398,18.360321044921875,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,18.386778720649293,18.386778720649293,18.05608086730925,18.122220993041992,775428,0.0,0.0
2002-09-26 00:00:00+05:30,18.1883591475627,19.02171659303927,17.493894147111664,17.903959274291992,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.8576609872906,18.78361291579027,17.8576609872906,18.254497528076172,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,18.254494804769536,18.717471393780787,18.10898878868638,18.55873680114746,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.419843542194574,19.259815854552706,18.26772392712203,19.160606384277344,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,19.160606384277344,19.160606384277344,19.160606384277344,19.160606384277344,0,0.0,0.0
2002-10-03 00:00:00+05:30,19.11431182595518,19.18045194705312,18.657950124727826,18.796842575073242,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.78361434389267,19.07462921692269,18.519056629921522,18.96219253540039,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,19.04816963730769,19.04816963730769,18.684402506408304,18.942346572875977,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.915898133122262,18.915898133122262,18.26773091860434,18.320642471313477,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.50582903041748,18.56535416783436,17.996554401494727,18.082536697387695,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,18.188362780527427,18.188362780527427,17.857664896973667,17.870893478393555,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,18.18835852732491,18.43968763891194,18.00978173971788,18.241270065307617,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,18.333866119384766,18.58519523328546,18.12221857784395,18.333866119384766,772557,0.0,0.0
2002-10-15 00:00:00+05:30,18.333866119384766,18.333866119384766,18.333866119384766,18.333866119384766,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.58519592280027,18.65133465451045,18.029624748255628,18.214815139770508,597047,0.0,0.0
2002-10-17 00:00:00+05:30,18.280954284664542,18.38677736792199,17.91057349326348,18.082536697387695,849447,0.0,0.0
2002-10-18 00:00:00+05:30,18.11560858980614,18.122222186516414,16.878800784874155,17.136743545532227,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.460824854379382,17.520349989972278,17.11028486108415,17.32854461669922,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.698928187552898,17.698928187552898,16.667151687949634,16.806045532226562,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.9978467030752,17.321929510441286,16.832497114226236,17.196264266967773,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,17.32854423309613,17.32854423309613,16.230629108416533,16.343067169189453,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.53487075886211,17.063986134688804,16.336451799096288,16.73328971862793,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.898638887337896,17.57987531935814,16.799429401814976,17.40129852294922,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,17.335158521593495,18.056077862433188,17.335158521593495,17.8576602935791,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.976713972592588,17.976713972592588,17.348389007805263,17.51373863220215,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.725380664966373,18.02300769886676,17.725380664966373,17.844430923461914,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.857661322507294,18.06930748156587,17.030917472938484,17.388071060180664,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.698927811772776,17.698927811772776,17.33516060619114,17.394685745239258,302703,0.0,0.0
2002-11-05 00:00:00+05:30,17.26240435511224,17.52034843669551,17.19626424213585,17.216106414794922,245668,0.0,0.0
2002-11-06 00:00:00+05:30,17.216106414794922,17.216106414794922,17.216106414794922,17.216106414794922,0,0.0,0.0
2002-11-07 00:00:00+05:30,17.275633970030274,17.275633970030274,16.31661129409142,16.468730926513672,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.640694727510656,16.640694727510656,15.873476003706308,15.99914264678955,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,16.05867174635403,16.336456708308436,15.747816022726262,16.005760192871094,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,16.018987517899244,16.138039208036652,15.251769986147,15.489871978759766,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.483254950577889,15.608918822531741,14.471320665456629,14.623441696166992,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.749104895301556,15.83379284836797,14.709421934300515,15.668444633483887,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.873479543423903,16.111582916087965,15.794112215089884,15.880094528198242,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.873476163057036,16.515031025541976,15.873476163057036,16.243858337402344,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,16.243858337402344,16.243858337402344,16.243858337402344,16.243858337402344,0,0.0,0.0
2002-11-20 00:00:00+05:30,16.13803489969252,16.24385797926901,15.761039137955034,15.92638874053955,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,16.018980753065932,16.12480381620463,15.794106050065464,15.966069221496582,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.53487330588324,17.282249930110076,16.468733179885913,17.110286712646484,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,17.196265904946124,18.664563233449503,17.196265904946124,18.214815139770508,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,18.25449498640133,18.479369688700093,17.864272095379672,18.056076049804688,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.989943008171036,18.47276192538976,17.60633497822947,17.83782196044922,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,18.1883602949405,18.360322116265394,17.474053075093213,17.632787704467773,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.844433905092156,17.890731852314815,17.526964645842664,17.612945556640625,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.460824993725744,17.811363602156767,17.196265903915783,17.69892692565918,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.844431677188336,17.923798982091583,17.235949006263443,17.341772079467773,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.46082417463118,17.593103019500056,17.26240521349705,17.447595596313477,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,17.26240404542219,17.91718463013226,17.26240404542219,17.844430923461914,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.917185999045596,18.168516500323005,17.72538201922545,17.817977905273438,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.976709068615445,18.122216476364947,17.652626279984492,17.98332405090332,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.72538381454825,17.96348576150864,17.612945743292837,17.685699462890625,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.917187303236638,18.20158718980622,17.593104453802002,18.135448455810547,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,18.386776417549775,19.094469984831974,18.386776417549775,18.75054359436035,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.9158921826461,19.90137058259291,18.909278587553437,19.775705337524414,8575836,0.0,0.0
2002-12-16 00:00:00+05:30,20.106405711163408,20.298211107987175,19.392099833358014,19.47808074951172,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,19.26642936078273,19.64342506856682,18.79022557084002,18.942346572875977,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,19.239976470949323,19.25981864541194,18.664563125165266,18.856367111206055,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.783617216276326,18.836530154823738,18.32064183985967,18.618268966674805,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.651332979364213,18.783611818565813,18.43307324159697,18.505826950073242,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.783614757476,18.94235077701554,18.5984257412804,18.829914093017578,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.783612064572058,19.524374961464243,18.605036670057302,18.816682815551758,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.816682815551758,18.816682815551758,18.816682815551758,18.816682815551758,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.902663971921047,19.028329219430173,18.519054634172555,18.57196617126465,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.651330931524644,19.114307511728097,18.651330931524644,18.968801498413086,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,19.034946840278828,19.034946840278828,18.519058550696872,18.922510147094727,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.717476310673227,19.034945579335854,18.512443727746497,18.58519744873047,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.710859996877605,18.78361231963303,18.512441038951444,18.57196617126465,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.651332552644202,18.757157009245915,18.327249750930303,18.38016128540039,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.50582624221117,18.50582624221117,18.029622439300578,18.089147567749023,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,18.24126760839126,18.24126760839126,17.526960554173144,17.619556427001953,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.81797902762687,17.923800723450544,17.41452748109246,17.54680633544922,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.712154474263137,17.79813676994221,17.427754591800806,17.606332778930664,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.639400438575688,17.976709028036534,17.626170474029806,17.725379943847656,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.92379985478448,18.571966903550432,17.73861085532182,18.36693572998047,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.644721356905332,18.95557700883258,18.53228467860372,18.724088668823242,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.78361229387219,18.81006945004356,18.28095269218666,18.591808319091797,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,18.386777432186534,18.902665658700556,18.386777432186534,18.796842575073242,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.889435735890874,19.372253138215424,18.81668202950098,19.081239700317383,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,19.087855150507647,19.511147464957805,19.001874246050374,19.120925903320312,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,19.101087421629963,19.504537639916528,18.915896998258532,19.00849151611328,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,19.127537513111072,19.894754753404055,19.127537513111072,19.802160263061523,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.974126146153463,20.351121942553245,19.464852875782707,19.835233688354492,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.92783142385602,19.92783142385602,18.803458914750856,19.00849151611328,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,19.101086214185383,19.894759407035025,19.101086214185383,19.557449340820312,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.445012868944673,19.577291745334737,19.0547898366785,19.37225914001465,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.44501006585794,19.86830240928662,19.180452351215013,19.676498413085938,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.92782829990713,19.974124857745945,19.590516877585966,19.7558650970459,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.722797002882082,20.628908245812987,19.577289561255117,19.835233688354492,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.841842377659944,20.304818972712095,19.709563548739535,19.828615188598633,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.934443819561903,19.934443819561903,19.31934605253489,19.517765045166016,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.775707495051652,20.106403937702698,19.45823824402902,19.550832748413086,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,19.34580203922167,19.577290403958898,19.021719161186674,19.094472885131836,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,19.246594005655943,19.835236050776796,19.120930112884295,19.464855194091797,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.44500747628571,19.44500747628571,18.98203084348623,19.001873016357422,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,19.048172899901,19.0547864956454,18.446303770941412,18.724088668823242,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.849752003780885,19.114309683191568,18.783611890097426,19.001873016357422,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,19.054790205242448,19.411943872234776,19.04817660821051,19.279664993286133,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,19.279664993286133,19.279664993286133,19.279664993286133,19.279664993286133,0,0.0,0.0
2003-02-14 00:00:00+05:30,19.08123770171197,19.650037328220833,17.8576575616001,19.524372100830078,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.70956776422708,19.941056111263947,19.385484910972526,19.438396453857422,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.643430256463564,19.70956899537011,19.365643945135265,19.557449340820312,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.577289561255117,19.907987409167976,19.47808006811508,19.835233688354492,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,20.165927454470726,20.238679772896564,19.63019713254908,19.762475967407227,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.709567367640375,19.841846222190966,19.312730803988607,19.80877685546875,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.841847341319653,19.841847341319653,19.676499110720805,19.795549392700195,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.63020125427212,19.77570869699882,19.577289709219105,19.689727783203125,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.683114156679366,19.874918173807963,19.445012187521208,19.709569931030273,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.445010699622337,19.86830305684724,19.445010699622337,19.835233688354492,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.987350404090613,20.23867949301469,19.484690838580956,19.749248504638672,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.907986343297125,20.119632510578068,19.709567367640375,19.80877685546875,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.947666262795288,19.947666262795288,19.650039232375192,19.822002410888672,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.51776165650996,19.769092151852035,19.253203970708622,19.36564064025879,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,19.31272952037249,19.504533499807206,18.849752866386197,18.955575942993164,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.88282279834837,18.88282279834837,18.585195733362852,18.657949447631836,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.71747882436174,18.90928424068386,18.400009513064155,18.763776779174805,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,18.25449960754058,18.882824548942224,18.25449960754058,18.823299407958984,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.7836113692789,18.83652429135548,18.419844223260093,18.67778968811035,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.605037763228687,18.790228151417523,18.10899173366461,18.287567138671875,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,18.287567138671875,18.287567138671875,18.287567138671875,18.287567138671875,0,0.0,0.0
2003-03-17 00:00:00+05:30,18.254496818948876,18.380162065564704,17.778292988505147,17.8576602935791,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.8576602935791,17.8576602935791,17.8576602935791,17.8576602935791,0,0.0,0.0
2003-03-19 00:00:00+05:30,18.261110377212614,18.41322999265779,18.056076453856186,18.201583862304688,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,18.05608185425343,18.532287177637752,18.05608185425343,18.426464080810547,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.45291598360857,18.552125462985472,18.320637140326575,18.466144561767578,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.519055357575915,18.519055357575915,18.029624314186364,18.108991622924805,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.976713729086384,18.089151805192067,17.771682528883453,17.956872940063477,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,18.056075910422344,18.28756420544432,17.82458900306182,17.877500534057617,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.85766030039191,18.062692852159913,17.460823774870736,17.57987403869629,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.599714146175465,17.88411396966715,17.5335754268489,17.76506233215332,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.725382994672866,17.844433268815582,17.47405247956446,17.692312240600586,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.59310618932377,17.989942795430114,17.34838924147845,17.784910202026367,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.857659396114972,17.857659396114972,17.593101725830874,17.646013259887695,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.85766413790465,17.97671442731345,17.698929493584988,17.83782196044922,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.85766470393665,18.24127413369933,17.791524572876074,18.03624153137207,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,18.254496856007012,18.45952940811303,18.254496856007012,18.37354850769043,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,18.32064081040767,18.3867795514671,18.02301231265456,18.11560821533203,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.692312961654817,17.784908856572223,17.34177433302844,17.507123947143555,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.460827320621657,17.87089250742915,17.34838924147845,17.784910202026367,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.79151902199501,17.79151902199501,17.136738450795292,17.33515739440918,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,17.196267729058626,17.824594072925905,16.47534826110453,17.71877098083496,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.593106160279536,17.85766389724701,17.533581016377326,17.804752349853516,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.778292095029745,17.857659396114972,17.361613417416905,17.646013259887695,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.646013259887695,17.646013259887695,17.646013259887695,17.646013259887695,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.52696416038027,17.71215455647973,17.48728119790411,17.54680633544922,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.553421598447336,17.784909962473485,17.44098490848047,17.51373863220215,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.526963918572605,17.59310403866936,17.196266093412262,17.25579261779785,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,17.262409792054488,17.57326550686089,17.110288733192377,17.222726821899414,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,17.315312944375158,17.84442820751557,16.9317036847677,17.46743392944336,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.65263398270592,17.811368648972028,17.116903443311255,17.20949935913086,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,17.32854310545001,17.39468321852191,17.01768887576293,17.196264266967773,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,17.196269554631435,17.196269554631435,15.74781548095188,16.02560043334961,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,16.02560043334961,16.02560043334961,16.02560043334961,16.02560043334961,0,0.0,0.0
2003-05-02 00:00:00+05:30,16.270313722765977,16.323225262468377,15.919775119153007,16.098350524902344,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,16.27031591386457,16.38936620039645,15.87347792499334,15.979302406311035,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.966073825773124,16.16449282020874,15.893320101969275,15.979302406311035,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,16.00575964222262,16.171107894252792,15.780884853825516,16.02560043334961,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,16.06528468561895,16.640698153093513,16.06528468561895,16.541488647460938,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.53487260263489,16.706835812784675,16.402593743928048,16.515031814575195,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.534867446787462,16.87879375984507,16.534867446787462,16.839109420776367,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.8391117459143,16.911865452478494,16.587781264205823,16.68699073791504,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.733291239862762,16.997848951827233,16.647310330389747,16.845727920532227,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,17.196265766680742,17.447596275546694,16.865569335465388,17.32854461669922,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.844431936457475,18.003167936231904,17.26901862063312,17.910572052001953,9677525,0.0,0.0
