Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-21 12:45:00+05:30,1089.050048828125,1090.0,1088.550048828125,1089.0,156720,0.0,0.0
2024-03-21 12:50:00+05:30,1088.699951171875,1089.800048828125,1088.050048828125,1089.300048828125,80186,0.0,0.0
2024-03-21 12:55:00+05:30,1089.300048828125,1090.300048828125,1089.1500244140625,1089.550048828125,99463,0.0,0.0
2024-03-21 13:00:00+05:30,1089.5,1090.5,1089.5,1090.0,97825,0.0,0.0
2024-03-21 13:05:00+05:30,1090.0,1092.199951171875,1090.0,1091.300048828125,87286,0.0,0.0
2024-03-21 13:10:00+05:30,1091.300048828125,1092.050048828125,1090.0,1090.3499755859375,121119,0.0,0.0
2024-03-21 13:15:00+05:30,1090.0999755859375,1090.9000244140625,1088.9000244140625,1089.949951171875,83917,0.0,0.0
2024-03-21 13:20:00+05:30,1089.9000244140625,1090.4000244140625,1088.1500244140625,1088.699951171875,66151,0.0,0.0
2024-03-21 13:25:00+05:30,1088.699951171875,1089.3499755859375,1087.300048828125,1088.5999755859375,70996,0.0,0.0
2024-03-21 13:30:00+05:30,1088.550048828125,1089.050048828125,1088.0999755859375,1088.800048828125,110621,0.0,0.0
2024-03-21 13:35:00+05:30,1088.449951171875,1088.949951171875,1087.6500244140625,1087.8499755859375,92133,0.0,0.0
2024-03-21 13:40:00+05:30,1087.9000244140625,1088.949951171875,1086.050048828125,1087.1500244140625,74262,0.0,0.0
2024-03-21 13:45:00+05:30,1087.199951171875,1087.449951171875,1085.050048828125,1086.199951171875,83850,0.0,0.0
2024-03-21 13:50:00+05:30,1086.1500244140625,1087.199951171875,1085.8499755859375,1086.25,62740,0.0,0.0
2024-03-21 13:55:00+05:30,1086.3499755859375,1087.5,1085.800048828125,1086.699951171875,81699,0.0,0.0
2024-03-21 14:00:00+05:30,1086.800048828125,1087.699951171875,1086.050048828125,1087.25,83766,0.0,0.0
2024-03-21 14:05:00+05:30,1087.25,1087.550048828125,1083.449951171875,1084.800048828125,7443957,0.0,0.0
2024-03-21 14:10:00+05:30,1084.9000244140625,1086.8499755859375,1084.9000244140625,1085.5,244245,0.0,0.0
2024-03-21 14:15:00+05:30,1085.9000244140625,1087.25,1085.4000244140625,1086.4000244140625,131515,0.0,0.0
2024-03-21 14:20:00+05:30,1086.4000244140625,1087.6500244140625,1085.449951171875,1085.5999755859375,103232,0.0,0.0
2024-03-21 14:25:00+05:30,1085.5999755859375,1086.9000244140625,1080.5,1080.6500244140625,216352,0.0,0.0
2024-03-21 14:30:00+05:30,1080.75,1084.199951171875,1080.75,1082.3499755859375,179523,0.0,0.0
2024-03-21 14:35:00+05:30,1082.25,1082.5,1081.0,1081.75,97392,0.0,0.0
2024-03-21 14:40:00+05:30,1082.0999755859375,1082.449951171875,1080.5,1081.050048828125,186756,0.0,0.0
2024-03-21 14:45:00+05:30,1081.050048828125,1081.449951171875,1079.1500244140625,1080.3499755859375,170640,0.0,0.0
2024-03-21 14:50:00+05:30,1080.8499755859375,1081.9000244140625,1079.6500244140625,1081.800048828125,250863,0.0,0.0
2024-03-21 14:55:00+05:30,1081.800048828125,1083.300048828125,1080.949951171875,1082.3499755859375,370751,0.0,0.0
2024-03-21 15:00:00+05:30,1082.6500244140625,1082.6500244140625,1079.6500244140625,1080.5999755859375,679003,0.0,0.0
2024-03-21 15:05:00+05:30,1080.5999755859375,1081.9000244140625,1080.25,1081.699951171875,460377,0.0,0.0
2024-03-21 15:10:00+05:30,1081.25,1084.0,1081.1500244140625,1082.4000244140625,657315,0.0,0.0
2024-03-21 15:15:00+05:30,1082.449951171875,1083.25,1081.5,1082.5999755859375,378944,0.0,0.0
2024-03-21 15:20:00+05:30,1082.5,1082.949951171875,1081.3499755859375,1082.4000244140625,246797,0.0,0.0
2024-03-21 15:25:00+05:30,1082.3499755859375,1082.449951171875,1081.050048828125,1081.800048828125,252756,0.0,0.0
2024-03-22 09:15:00+05:30,1082.699951171875,1084.5,1081.050048828125,1081.3499755859375,0,0.0,0.0
2024-03-22 09:20:00+05:30,1081.0999755859375,1082.949951171875,1081.050048828125,1082.550048828125,86336,0.0,0.0
2024-03-22 09:25:00+05:30,1081.800048828125,1081.800048828125,1078.75,1079.25,163249,0.0,0.0
2024-03-22 09:30:00+05:30,1079.1500244140625,1082.1500244140625,1079.1500244140625,1081.9000244140625,173973,0.0,0.0
2024-03-22 09:35:00+05:30,1081.699951171875,1088.5,1080.6500244140625,1087.75,484104,0.0,0.0
2024-03-22 09:40:00+05:30,1087.3499755859375,1089.9000244140625,1086.25,1087.800048828125,222737,0.0,0.0
2024-03-22 09:45:00+05:30,1087.9000244140625,1089.199951171875,1084.4000244140625,1088.0999755859375,142535,0.0,0.0
2024-03-22 09:50:00+05:30,1088.0999755859375,1092.0,1087.6500244140625,1090.25,273763,0.0,0.0
2024-03-22 09:55:00+05:30,1090.25,1090.449951171875,1089.050048828125,1090.25,133526,0.0,0.0
2024-03-22 10:00:00+05:30,1090.050048828125,1092.050048828125,1089.25,1091.0999755859375,375930,0.0,0.0
2024-03-22 10:05:00+05:30,1091.0999755859375,1091.550048828125,1088.5,1090.25,100992,0.0,0.0
2024-03-22 10:10:00+05:30,1089.800048828125,1092.25,1089.449951171875,1090.699951171875,1440222,0.0,0.0
2024-03-22 10:15:00+05:30,1090.3499755859375,1093.0,1090.3499755859375,1092.0,305175,0.0,0.0
2024-03-22 10:20:00+05:30,1092.0,1092.0,1088.8499755859375,1091.550048828125,2284449,0.0,0.0
2024-03-22 10:25:00+05:30,1091.0999755859375,1092.25,1089.699951171875,1091.5,183996,0.0,0.0
2024-03-22 10:30:00+05:30,1091.449951171875,1092.6500244140625,1091.25,1091.9000244140625,113242,0.0,0.0
2024-03-22 10:35:00+05:30,1091.8499755859375,1092.0,1090.050048828125,1092.0,50406,0.0,0.0
2024-03-22 10:40:00+05:30,1092.050048828125,1092.8499755859375,1089.4000244140625,1090.1500244140625,66157,0.0,0.0
2024-03-22 10:45:00+05:30,1090.449951171875,1091.3499755859375,1089.199951171875,1090.6500244140625,86032,0.0,0.0
2024-03-22 10:50:00+05:30,1090.699951171875,1092.75,1090.550048828125,1092.0,84511,0.0,0.0
2024-03-22 10:55:00+05:30,1091.75,1092.8499755859375,1089.4000244140625,1090.1500244140625,50233,0.0,0.0
2024-03-22 11:00:00+05:30,1090.0,1091.5999755859375,1089.550048828125,1091.5999755859375,150158,0.0,0.0
2024-03-22 11:05:00+05:30,1091.0999755859375,1091.4000244140625,1089.800048828125,1090.5999755859375,69468,0.0,0.0
2024-03-22 11:10:00+05:30,1090.5999755859375,1091.4000244140625,1089.5,1089.5,150588,0.0,0.0
2024-03-22 11:15:00+05:30,1089.449951171875,1090.949951171875,1089.449951171875,1090.800048828125,59077,0.0,0.0
2024-03-22 11:20:00+05:30,1090.6500244140625,1091.0,1090.550048828125,1090.8499755859375,77067,0.0,0.0
2024-03-22 11:25:00+05:30,1090.8499755859375,1091.0,1090.449951171875,1090.9000244140625,81612,0.0,0.0
2024-03-22 11:30:00+05:30,1090.75,1090.9000244140625,1090.0999755859375,1090.4000244140625,102824,0.0,0.0
2024-03-22 11:35:00+05:30,1090.449951171875,1090.8499755859375,1090.300048828125,1090.8499755859375,90630,0.0,0.0
2024-03-22 11:40:00+05:30,1090.550048828125,1090.8499755859375,1090.0,1090.4000244140625,90654,0.0,0.0
2024-03-22 11:45:00+05:30,1090.4000244140625,1090.75,1089.6500244140625,1090.0999755859375,73644,0.0,0.0
2024-03-22 11:50:00+05:30,1090.3499755859375,1090.8499755859375,1090.0,1090.699951171875,38003,0.0,0.0
2024-03-22 11:55:00+05:30,1090.5999755859375,1091.050048828125,1090.25,1091.050048828125,229366,0.0,0.0
2024-03-22 12:00:00+05:30,1091.050048828125,1091.550048828125,1090.050048828125,1090.4000244140625,234694,0.0,0.0
2024-03-22 12:05:00+05:30,1090.4000244140625,1090.5999755859375,1089.550048828125,1090.1500244140625,91496,0.0,0.0
2024-03-22 12:10:00+05:30,1090.1500244140625,1090.9000244140625,1088.75,1089.199951171875,86309,0.0,0.0
2024-03-22 12:15:00+05:30,1089.199951171875,1090.050048828125,1088.050048828125,1088.4000244140625,121612,0.0,0.0
2024-03-22 12:20:00+05:30,1088.5,1089.300048828125,1088.25,1088.9000244140625,138510,0.0,0.0
2024-03-22 12:25:00+05:30,1088.9000244140625,1090.0,1088.4000244140625,1088.449951171875,188474,0.0,0.0
2024-03-22 12:30:00+05:30,1088.699951171875,1089.300048828125,1087.699951171875,1088.9000244140625,68240,0.0,0.0
2024-03-22 12:35:00+05:30,1088.9000244140625,1089.25,1088.0999755859375,1088.4000244140625,357179,0.0,0.0
2024-03-22 12:40:00+05:30,1088.300048828125,1089.25,1088.1500244140625,1088.5999755859375,63046,0.0,0.0
2024-03-22 12:45:00+05:30,1088.8499755859375,1089.25,1088.5,1088.800048828125,51140,0.0,0.0
2024-03-22 12:50:00+05:30,1088.800048828125,1089.4000244140625,1088.199951171875,1089.300048828125,68186,0.0,0.0
2024-03-22 12:55:00+05:30,1088.800048828125,1089.25,1088.5999755859375,1088.9000244140625,64334,0.0,0.0
2024-03-22 13:00:00+05:30,1088.699951171875,1091.5,1088.699951171875,1090.949951171875,110595,0.0,0.0
2024-03-22 13:05:00+05:30,1090.75,1091.1500244140625,1090.0999755859375,1091.0,53530,0.0,0.0
2024-03-22 13:10:00+05:30,1091.0,1091.699951171875,1090.5,1091.199951171875,54148,0.0,0.0
2024-03-22 13:15:00+05:30,1091.050048828125,1091.550048828125,1090.0999755859375,1090.75,75377,0.0,0.0
2024-03-22 13:20:00+05:30,1090.699951171875,1091.199951171875,1090.1500244140625,1090.75,68533,0.0,0.0
2024-03-22 13:25:00+05:30,1090.5999755859375,1091.0,1089.75,1091.0,74019,0.0,0.0
2024-03-22 13:30:00+05:30,1090.550048828125,1091.050048828125,1090.050048828125,1090.5,69940,0.0,0.0
2024-03-22 13:35:00+05:30,1090.3499755859375,1091.0,1089.800048828125,1090.0,158554,0.0,0.0
2024-03-22 13:40:00+05:30,1090.0,1090.300048828125,1089.1500244140625,1089.550048828125,83890,0.0,0.0
2024-03-22 13:45:00+05:30,1089.449951171875,1089.949951171875,1088.949951171875,1089.75,96951,0.0,0.0
2024-03-22 13:50:00+05:30,1089.4000244140625,1090.0999755859375,1088.8499755859375,1089.4000244140625,124673,0.0,0.0
2024-03-22 13:55:00+05:30,1089.199951171875,1090.9000244140625,1089.199951171875,1089.75,166555,0.0,0.0
2024-03-22 14:00:00+05:30,1089.6500244140625,1090.9000244140625,1089.25,1090.0,136204,0.0,0.0
2024-03-22 14:05:00+05:30,1090.050048828125,1090.8499755859375,1089.1500244140625,1090.050048828125,136832,0.0,0.0
2024-03-22 14:10:00+05:30,1090.0999755859375,1090.949951171875,1089.050048828125,1090.199951171875,119921,0.0,0.0
2024-03-22 14:15:00+05:30,1090.050048828125,1092.5999755859375,1090.050048828125,1091.5999755859375,295698,0.0,0.0
2024-03-22 14:20:00+05:30,1091.5999755859375,1092.3499755859375,1090.75,1091.4000244140625,342924,0.0,0.0
2024-03-22 14:25:00+05:30,1091.3499755859375,1092.3499755859375,1090.800048828125,1091.5999755859375,247506,0.0,0.0
2024-03-22 14:30:00+05:30,1091.4000244140625,1091.699951171875,1089.699951171875,1090.6500244140625,197348,0.0,0.0
2024-03-22 14:35:00+05:30,1090.449951171875,1091.050048828125,1090.0999755859375,1090.199951171875,169661,0.0,0.0
2024-03-22 14:40:00+05:30,1090.199951171875,1090.949951171875,1089.6500244140625,1090.9000244140625,256057,0.0,0.0
2024-03-22 14:45:00+05:30,1090.4000244140625,1093.449951171875,1090.4000244140625,1091.0999755859375,247761,0.0,0.0
2024-03-22 14:50:00+05:30,1090.949951171875,1091.3499755859375,1089.6500244140625,1091.0,136497,0.0,0.0
2024-03-22 14:55:00+05:30,1090.949951171875,1091.449951171875,1089.699951171875,1090.3499755859375,115339,0.0,0.0
2024-03-22 15:00:00+05:30,1090.300048828125,1091.75,1089.0,1091.050048828125,835108,0.0,0.0
2024-03-22 15:05:00+05:30,1091.050048828125,1091.550048828125,1089.699951171875,1090.300048828125,519963,0.0,0.0
2024-03-22 15:10:00+05:30,1090.0,1091.0,1087.5,1090.199951171875,804724,0.0,0.0
2024-03-22 15:15:00+05:30,1089.800048828125,1091.3499755859375,1089.449951171875,1090.75,469696,0.0,0.0
2024-03-22 15:20:00+05:30,1090.699951171875,1091.0,1088.5999755859375,1090.800048828125,567975,0.0,0.0
2024-03-22 15:25:00+05:30,1091.0999755859375,1091.3499755859375,1089.050048828125,1089.449951171875,430009,0.0,0.0
2024-03-26 09:15:00+05:30,1084.9000244140625,1086.800048828125,1082.5999755859375,1084.050048828125,0,0.0,0.0
2024-03-26 09:20:00+05:30,1084.1500244140625,1086.300048828125,1084.050048828125,1085.5999755859375,179863,0.0,0.0
2024-03-26 09:25:00+05:30,1085.5999755859375,1087.5999755859375,1085.0,1085.0,104749,0.0,0.0
2024-03-26 09:30:00+05:30,1085.0,1087.300048828125,1084.1500244140625,1085.550048828125,184173,0.0,0.0
2024-03-26 09:35:00+05:30,1085.550048828125,1089.0,1085.3499755859375,1089.0,142959,0.0,0.0
2024-03-26 09:40:00+05:30,1089.0,1089.0,1085.25,1086.699951171875,150563,0.0,0.0
2024-03-26 09:45:00+05:30,1086.800048828125,1087.199951171875,1085.0999755859375,1086.25,131001,0.0,0.0
2024-03-26 09:50:00+05:30,1086.25,1087.9000244140625,1085.25,1087.9000244140625,94911,0.0,0.0
2024-03-26 09:55:00+05:30,1088.0,1088.0,1086.5,1087.1500244140625,183495,0.0,0.0
2024-03-26 10:00:00+05:30,1087.1500244140625,1088.300048828125,1085.800048828125,1087.0,152295,0.0,0.0
2024-03-26 10:05:00+05:30,1087.199951171875,1087.449951171875,1085.3499755859375,1086.0,204102,0.0,0.0
2024-03-26 10:10:00+05:30,1086.0,1086.5999755859375,1085.0,1086.5,291726,0.0,0.0
