Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 11:50:00+05:30,4007.949951171875,4007.949951171875,3997.64990234375,4005.300048828125,24104,0.0,0.0
2024-03-20 11:55:00+05:30,4005.14990234375,4007.14990234375,4005.0,4005.949951171875,21243,0.0,0.0
2024-03-20 12:00:00+05:30,4005.0,4006.75,4001.5,4002.300048828125,16145,0.0,0.0
2024-03-20 12:05:00+05:30,4001.949951171875,4002.89990234375,3999.550048828125,4000.0,10865,0.0,0.0
2024-03-20 12:10:00+05:30,4000.10009765625,4001.800048828125,3993.0,3998.0,28020,0.0,0.0
2024-03-20 12:15:00+05:30,3998.0,4006.300048828125,3998.0,4003.800048828125,15560,0.0,0.0
2024-03-20 12:20:00+05:30,4003.0,4003.949951171875,4000.0,4002.300048828125,12388,0.0,0.0
2024-03-20 12:25:00+05:30,4002.300048828125,4003.0,3999.0,4001.800048828125,11545,0.0,0.0
2024-03-20 12:30:00+05:30,4001.10009765625,4004.949951171875,4000.35009765625,4004.949951171875,8621,0.0,0.0
2024-03-20 12:35:00+05:30,4005.0,4008.0,4003.550048828125,4007.0,10384,0.0,0.0
2024-03-20 12:40:00+05:30,4007.0,4008.60009765625,4004.25,4006.550048828125,8086,0.0,0.0
2024-03-20 12:45:00+05:30,4006.0,4006.14990234375,4002.89990234375,4003.64990234375,6052,0.0,0.0
2024-03-20 12:50:00+05:30,4002.949951171875,4005.89990234375,4000.199951171875,4004.35009765625,20205,0.0,0.0
2024-03-20 12:55:00+05:30,4002.800048828125,4004.699951171875,4000.550048828125,4003.199951171875,7916,0.0,0.0
2024-03-20 13:00:00+05:30,4003.25,4005.0,4001.300048828125,4004.60009765625,6843,0.0,0.0
2024-03-20 13:05:00+05:30,4004.550048828125,4005.699951171875,4002.300048828125,4005.699951171875,6920,0.0,0.0
2024-03-20 13:10:00+05:30,4005.699951171875,4006.0,4002.800048828125,4004.39990234375,9163,0.0,0.0
2024-03-20 13:15:00+05:30,4005.449951171875,4007.35009765625,4004.14990234375,4005.14990234375,8347,0.0,0.0
2024-03-20 13:20:00+05:30,4005.14990234375,4007.35009765625,4003.39990234375,4006.25,7477,0.0,0.0
2024-03-20 13:25:00+05:30,4006.800048828125,4008.60009765625,4005.0,4005.0,17098,0.0,0.0
2024-03-20 13:30:00+05:30,4005.0,4005.5,3992.75,3992.75,24387,0.0,0.0
2024-03-20 13:35:00+05:30,3994.300048828125,3994.300048828125,3981.050048828125,3987.0,41062,0.0,0.0
2024-03-20 13:40:00+05:30,3986.0,3994.550048828125,3986.0,3994.10009765625,12992,0.0,0.0
2024-03-20 13:45:00+05:30,3993.89990234375,3995.0,3982.550048828125,3982.550048828125,18345,0.0,0.0
2024-03-20 13:50:00+05:30,3983.14990234375,3991.949951171875,3980.0,3990.949951171875,15800,0.0,0.0
2024-03-20 13:55:00+05:30,3991.5,3993.14990234375,3985.0,3985.449951171875,14509,0.0,0.0
2024-03-20 14:00:00+05:30,3985.0,3986.85009765625,3981.800048828125,3983.5,17998,0.0,0.0
2024-03-20 14:05:00+05:30,3983.5,3985.5,3982.5,3984.85009765625,13429,0.0,0.0
2024-03-20 14:10:00+05:30,3984.89990234375,3990.0,3984.300048828125,3990.0,14705,0.0,0.0
2024-03-20 14:15:00+05:30,3989.5,3994.0,3988.25,3993.10009765625,19037,0.0,0.0
2024-03-20 14:20:00+05:30,3993.10009765625,3993.25,3982.35009765625,3985.0,15596,0.0,0.0
2024-03-20 14:25:00+05:30,3985.0,3989.0,3984.550048828125,3985.050048828125,10292,0.0,0.0
2024-03-20 14:30:00+05:30,3985.0,3986.60009765625,3982.35009765625,3984.64990234375,9416,0.0,0.0
2024-03-20 14:35:00+05:30,3984.60009765625,3985.0,3981.0,3981.89990234375,12837,0.0,0.0
2024-03-20 14:40:00+05:30,3981.949951171875,3982.0,3976.449951171875,3979.0,23253,0.0,0.0
2024-03-20 14:45:00+05:30,3979.0,3982.0,3978.10009765625,3979.0,19722,0.0,0.0
2024-03-20 14:50:00+05:30,3979.64990234375,3981.0,3977.0,3977.64990234375,18607,0.0,0.0
2024-03-20 14:55:00+05:30,3978.050048828125,3978.14990234375,3965.0,3969.699951171875,49447,0.0,0.0
2024-03-20 15:00:00+05:30,3969.699951171875,3971.449951171875,3962.0,3969.25,52686,0.0,0.0
2024-03-20 15:05:00+05:30,3968.85009765625,3970.949951171875,3967.050048828125,3969.25,37481,0.0,0.0
2024-03-20 15:10:00+05:30,3969.85009765625,3971.0,3969.050048828125,3970.5,43254,0.0,0.0
2024-03-20 15:15:00+05:30,3970.5,3975.0,3969.199951171875,3973.14990234375,53089,0.0,0.0
2024-03-20 15:20:00+05:30,3973.449951171875,3975.050048828125,3970.35009765625,3972.550048828125,54351,0.0,0.0
2024-03-20 15:25:00+05:30,3972.5,3976.0,3970.89990234375,3970.89990234375,52137,0.0,0.0
2024-03-21 09:15:00+05:30,4000.0,4008.25,3991.050048828125,3994.14990234375,0,0.0,0.0
2024-03-21 09:20:00+05:30,3993.449951171875,3996.39990234375,3982.0,3996.0,70273,0.0,0.0
2024-03-21 09:25:00+05:30,3996.0,3998.0,3990.0,3991.949951171875,27459,0.0,0.0
2024-03-21 09:30:00+05:30,3992.0,3994.949951171875,3987.35009765625,3992.050048828125,34631,0.0,0.0
2024-03-21 09:35:00+05:30,3992.25,3998.75,3988.39990234375,3990.85009765625,27980,0.0,0.0
2024-03-21 09:40:00+05:30,3990.85009765625,3990.85009765625,3980.25,3980.25,27877,0.0,0.0
2024-03-21 09:45:00+05:30,3980.300048828125,3982.35009765625,3976.0,3976.949951171875,28707,0.0,0.0
2024-03-21 09:50:00+05:30,3977.050048828125,3979.89990234375,3971.64990234375,3977.14990234375,20772,0.0,0.0
2024-03-21 09:55:00+05:30,3977.85009765625,3979.0,3975.89990234375,3977.64990234375,14591,0.0,0.0
2024-03-21 10:00:00+05:30,3977.60009765625,3988.0,3977.199951171875,3988.0,20066,0.0,0.0
2024-03-21 10:05:00+05:30,3988.60009765625,3989.0,3981.0,3985.199951171875,21161,0.0,0.0
2024-03-21 10:10:00+05:30,3986.89990234375,3989.75,3985.0,3985.89990234375,18488,0.0,0.0
2024-03-21 10:15:00+05:30,3985.800048828125,3986.449951171875,3978.0,3980.0,24836,0.0,0.0
2024-03-21 10:20:00+05:30,3980.60009765625,3982.10009765625,3977.300048828125,3980.0,18299,0.0,0.0
2024-03-21 10:25:00+05:30,3979.199951171875,3983.89990234375,3978.949951171875,3980.0,18448,0.0,0.0
2024-03-21 10:30:00+05:30,3980.0,3982.0,3978.0,3978.0,17152,0.0,0.0
2024-03-21 10:35:00+05:30,3978.0,3978.39990234375,3973.949951171875,3976.5,19012,0.0,0.0
2024-03-21 10:40:00+05:30,3976.5,3977.0,3972.0,3972.949951171875,30732,0.0,0.0
2024-03-21 10:45:00+05:30,3973.550048828125,3978.0,3972.0,3977.699951171875,26893,0.0,0.0
2024-03-21 10:50:00+05:30,3976.85009765625,3977.60009765625,3972.10009765625,3972.39990234375,26477,0.0,0.0
2024-03-21 10:55:00+05:30,3972.300048828125,3981.10009765625,3972.300048828125,3980.300048828125,39285,0.0,0.0
2024-03-21 11:00:00+05:30,3980.949951171875,3986.050048828125,3978.25,3980.449951171875,41103,0.0,0.0
2024-03-21 11:05:00+05:30,3980.39990234375,3983.0,3978.199951171875,3980.10009765625,26298,0.0,0.0
2024-03-21 11:10:00+05:30,3980.75,3983.0,3979.050048828125,3981.85009765625,30016,0.0,0.0
2024-03-21 11:15:00+05:30,3981.699951171875,3985.89990234375,3981.35009765625,3985.550048828125,34173,0.0,0.0
2024-03-21 11:20:00+05:30,3985.0,3988.949951171875,3984.0,3985.050048828125,40128,0.0,0.0
2024-03-21 11:25:00+05:30,3985.0,3985.050048828125,3979.39990234375,3980.050048828125,29800,0.0,0.0
2024-03-21 11:30:00+05:30,3980.0,3980.89990234375,3979.85009765625,3980.050048828125,26514,0.0,0.0
2024-03-21 11:35:00+05:30,3980.14990234375,3981.199951171875,3978.300048828125,3978.60009765625,25251,0.0,0.0
2024-03-21 11:40:00+05:30,3978.5,3980.75,3977.35009765625,3980.050048828125,35273,0.0,0.0
2024-03-21 11:45:00+05:30,3980.0,3982.300048828125,3980.0,3980.199951171875,27454,0.0,0.0
2024-03-21 11:50:00+05:30,3980.10009765625,3982.050048828125,3972.300048828125,3972.300048828125,27620,0.0,0.0
2024-03-21 11:55:00+05:30,3972.25,3974.5,3967.0,3970.0,46343,0.0,0.0
2024-03-21 12:00:00+05:30,3970.0,3972.949951171875,3968.0,3968.300048828125,37782,0.0,0.0
2024-03-21 12:05:00+05:30,3968.300048828125,3969.39990234375,3957.0,3957.0,44364,0.0,0.0
2024-03-21 12:10:00+05:30,3957.699951171875,3960.0,3949.0,3949.0,57686,0.0,0.0
2024-03-21 12:15:00+05:30,3949.39990234375,3958.0,3949.39990234375,3954.550048828125,41417,0.0,0.0
2024-03-21 12:20:00+05:30,3955.85009765625,3961.64990234375,3955.0,3955.10009765625,55537,0.0,0.0
2024-03-21 12:25:00+05:30,3955.0,3956.75,3950.5,3955.0,41338,0.0,0.0
2024-03-21 12:30:00+05:30,3955.10009765625,3955.75,3953.10009765625,3953.39990234375,44117,0.0,0.0
2024-03-21 12:35:00+05:30,3953.35009765625,3961.85009765625,3953.10009765625,3958.199951171875,42259,0.0,0.0
2024-03-21 12:40:00+05:30,3959.449951171875,3962.449951171875,3956.5,3961.85009765625,33018,0.0,0.0
2024-03-21 12:45:00+05:30,3961.35009765625,3965.64990234375,3958.10009765625,3958.60009765625,36151,0.0,0.0
2024-03-21 12:50:00+05:30,3958.10009765625,3962.25,3955.75,3960.5,28261,0.0,0.0
2024-03-21 12:55:00+05:30,3961.050048828125,3964.699951171875,3960.550048828125,3961.449951171875,31221,0.0,0.0
2024-03-21 13:00:00+05:30,3961.39990234375,3965.0,3961.39990234375,3962.89990234375,27379,0.0,0.0
2024-03-21 13:05:00+05:30,3962.64990234375,3963.300048828125,3957.699951171875,3960.0,35255,0.0,0.0
2024-03-21 13:10:00+05:30,3960.0,3961.0,3957.14990234375,3958.199951171875,28577,0.0,0.0
2024-03-21 13:15:00+05:30,3958.0,3958.199951171875,3953.25,3957.449951171875,33450,0.0,0.0
2024-03-21 13:20:00+05:30,3956.449951171875,3959.10009765625,3955.14990234375,3956.449951171875,25624,0.0,0.0
2024-03-21 13:25:00+05:30,3956.449951171875,3959.0,3955.25,3955.5,26176,0.0,0.0
2024-03-21 13:30:00+05:30,3955.800048828125,3957.949951171875,3955.14990234375,3957.39990234375,32964,0.0,0.0
2024-03-21 13:35:00+05:30,3957.300048828125,3963.0,3957.10009765625,3959.800048828125,28537,0.0,0.0
2024-03-21 13:40:00+05:30,3959.800048828125,3962.949951171875,3958.5,3961.39990234375,17913,0.0,0.0
2024-03-21 13:45:00+05:30,3962.39990234375,3964.10009765625,3960.449951171875,3961.5,20003,0.0,0.0
2024-03-21 13:50:00+05:30,3961.5,3961.85009765625,3957.699951171875,3957.699951171875,13628,0.0,0.0
2024-03-21 13:55:00+05:30,3957.800048828125,3959.800048828125,3957.35009765625,3959.550048828125,14391,0.0,0.0
2024-03-21 14:00:00+05:30,3959.550048828125,3964.949951171875,3958.75,3964.550048828125,25122,0.0,0.0
2024-03-21 14:05:00+05:30,3964.550048828125,3965.0,3960.0,3961.35009765625,22463,0.0,0.0
2024-03-21 14:10:00+05:30,3960.14990234375,3964.89990234375,3959.300048828125,3962.5,49670,0.0,0.0
2024-03-21 14:15:00+05:30,3962.14990234375,3966.25,3961.60009765625,3966.0,29961,0.0,0.0
2024-03-21 14:20:00+05:30,3966.0,3978.0,3966.0,3977.050048828125,34851,0.0,0.0
2024-03-21 14:25:00+05:30,3977.75,3980.0,3973.75,3979.050048828125,57821,0.0,0.0
2024-03-21 14:30:00+05:30,3979.050048828125,3979.449951171875,3974.0,3979.0,63396,0.0,0.0
2024-03-21 14:35:00+05:30,3979.0,3985.550048828125,3976.5,3981.85009765625,41959,0.0,0.0
2024-03-21 14:40:00+05:30,3982.0,3984.25,3976.449951171875,3978.800048828125,59821,0.0,0.0
2024-03-21 14:45:00+05:30,3977.60009765625,3980.949951171875,3973.050048828125,3974.64990234375,38185,0.0,0.0
2024-03-21 14:50:00+05:30,3975.300048828125,3977.0,3972.25,3972.550048828125,62805,0.0,0.0
2024-03-21 14:55:00+05:30,3972.550048828125,3973.0,3965.449951171875,3968.25,88920,0.0,0.0
2024-03-21 15:00:00+05:30,3968.35009765625,3968.449951171875,3958.14990234375,3965.39990234375,289677,0.0,0.0
2024-03-21 15:05:00+05:30,3965.39990234375,3976.800048828125,3965.10009765625,3972.39990234375,234816,0.0,0.0
2024-03-21 15:10:00+05:30,3972.0,3983.050048828125,3971.449951171875,3977.10009765625,243084,0.0,0.0
2024-03-21 15:15:00+05:30,3977.14990234375,3979.050048828125,3972.0,3974.949951171875,245834,0.0,0.0
2024-03-21 15:20:00+05:30,3974.89990234375,3979.39990234375,3972.14990234375,3978.949951171875,197691,0.0,0.0
2024-03-21 15:25:00+05:30,3979.25,3985.85009765625,3972.949951171875,3972.949951171875,176695,0.0,0.0
2024-03-22 09:15:00+05:30,3885.89990234375,3885.89990234375,3858.050048828125,3877.699951171875,0,0.0,0.0
2024-03-22 09:20:00+05:30,3877.699951171875,3877.699951171875,3867.699951171875,3871.5,106957,0.0,0.0
2024-03-22 09:25:00+05:30,3871.800048828125,3878.0,3864.0,3870.14990234375,176551,0.0,0.0
2024-03-22 09:30:00+05:30,3870.949951171875,3870.949951171875,3862.85009765625,3869.550048828125,112937,0.0,0.0
2024-03-22 09:35:00+05:30,3868.14990234375,3877.39990234375,3865.0,3877.25,194341,0.0,0.0
2024-03-22 09:40:00+05:30,3877.300048828125,3879.85009765625,3872.5,3877.699951171875,138239,0.0,0.0
2024-03-22 09:45:00+05:30,3877.300048828125,3884.75,3871.25,3882.949951171875,87426,0.0,0.0
2024-03-22 09:50:00+05:30,3882.5,3884.75,3877.5,3884.0,87395,0.0,0.0
2024-03-22 09:55:00+05:30,3884.199951171875,3896.5,3884.0,3895.0,130619,0.0,0.0
2024-03-22 10:00:00+05:30,3895.0,3905.0,3894.0,3901.699951171875,126666,0.0,0.0
2024-03-22 10:05:00+05:30,3900.699951171875,3914.0,3896.10009765625,3913.5,129552,0.0,0.0
2024-03-22 10:10:00+05:30,3913.449951171875,3913.449951171875,3896.89990234375,3906.949951171875,108111,0.0,0.0
2024-03-22 10:15:00+05:30,3907.25,3915.0,3903.10009765625,3914.35009765625,117748,0.0,0.0
2024-03-22 10:20:00+05:30,3914.0,3925.0,3913.699951171875,3921.199951171875,107134,0.0,0.0
2024-03-22 10:25:00+05:30,3921.25,3927.699951171875,3914.64990234375,3926.89990234375,84378,0.0,0.0
2024-03-22 10:30:00+05:30,3927.300048828125,3932.0,3923.0,3931.050048828125,70671,0.0,0.0
2024-03-22 10:35:00+05:30,3931.050048828125,3936.60009765625,3927.25,3930.35009765625,65720,0.0,0.0
2024-03-22 10:40:00+05:30,3930.35009765625,3937.949951171875,3928.0,3928.0,62206,0.0,0.0
2024-03-22 10:45:00+05:30,3928.5,3931.85009765625,3922.050048828125,3923.39990234375,53818,0.0,0.0
2024-03-22 10:50:00+05:30,3924.199951171875,3935.0,3919.050048828125,3934.949951171875,64802,0.0,0.0
2024-03-22 10:55:00+05:30,3934.949951171875,3935.0,3923.050048828125,3926.699951171875,38669,0.0,0.0
2024-03-22 11:00:00+05:30,3926.699951171875,3933.75,3926.10009765625,3931.199951171875,39052,0.0,0.0
2024-03-22 11:05:00+05:30,3930.60009765625,3931.949951171875,3923.5,3926.5,52763,0.0,0.0
2024-03-22 11:10:00+05:30,3926.800048828125,3926.800048828125,3916.25,3916.25,52101,0.0,0.0
2024-03-22 11:15:00+05:30,3915.5,3918.949951171875,3907.39990234375,3918.800048828125,62831,0.0,0.0
2024-03-22 11:20:00+05:30,3918.800048828125,3924.949951171875,3918.35009765625,3920.39990234375,30488,0.0,0.0
2024-03-22 11:25:00+05:30,3920.39990234375,3920.60009765625,3914.050048828125,3916.85009765625,53496,0.0,0.0
2024-03-22 11:30:00+05:30,3917.699951171875,3922.699951171875,3915.0,3922.550048828125,43574,0.0,0.0
2024-03-22 11:35:00+05:30,3922.550048828125,3927.949951171875,3920.39990234375,3927.14990234375,31533,0.0,0.0
2024-03-22 11:40:00+05:30,3927.0,3930.050048828125,3922.75,3922.85009765625,40317,0.0,0.0
2024-03-22 11:45:00+05:30,3922.85009765625,3925.449951171875,3920.35009765625,3925.35009765625,27829,0.0,0.0
2024-03-22 11:50:00+05:30,3925.35009765625,3927.449951171875,3923.300048828125,3924.550048828125,29266,0.0,0.0
2024-03-22 11:55:00+05:30,3924.64990234375,3924.949951171875,3923.0,3923.550048828125,26019,0.0,0.0
2024-03-22 12:00:00+05:30,3923.550048828125,3923.64990234375,3922.10009765625,3923.35009765625,30443,0.0,0.0
2024-03-22 12:05:00+05:30,3923.35009765625,3923.800048828125,3916.050048828125,3916.050048828125,44599,0.0,0.0
2024-03-22 12:10:00+05:30,3916.0,3924.5,3916.0,3917.85009765625,59232,0.0,0.0
2024-03-22 12:15:00+05:30,3917.89990234375,3920.300048828125,3912.0,3912.050048828125,29817,0.0,0.0
2024-03-22 12:20:00+05:30,3912.0,3920.25,3912.0,3920.0,36967,0.0,0.0
2024-03-22 12:25:00+05:30,3920.050048828125,3922.25,3920.050048828125,3921.050048828125,23611,0.0,0.0
2024-03-22 12:30:00+05:30,3922.39990234375,3925.60009765625,3919.89990234375,3922.800048828125,43956,0.0,0.0
2024-03-22 12:35:00+05:30,3922.75,3922.800048828125,3916.0,3918.35009765625,22709,0.0,0.0
2024-03-22 12:40:00+05:30,3918.449951171875,3922.699951171875,3917.449951171875,3922.199951171875,24676,0.0,0.0
2024-03-22 12:45:00+05:30,3922.050048828125,3922.449951171875,3920.0,3920.0,22100,0.0,0.0
2024-03-22 12:50:00+05:30,3920.0,3927.949951171875,3920.0,3927.0,36314,0.0,0.0
2024-03-22 12:55:00+05:30,3927.0,3928.85009765625,3925.0,3927.85009765625,42399,0.0,0.0
2024-03-22 13:00:00+05:30,3927.800048828125,3929.25,3925.0,3926.25,36421,0.0,0.0
2024-03-22 13:05:00+05:30,3926.25,3927.300048828125,3920.25,3920.949951171875,27825,0.0,0.0
2024-03-22 13:10:00+05:30,3920.89990234375,3920.949951171875,3916.25,3917.0,23441,0.0,0.0
2024-03-22 13:15:00+05:30,3916.949951171875,3919.39990234375,3915.0,3918.0,35764,0.0,0.0
2024-03-22 13:20:00+05:30,3918.050048828125,3924.5,3915.35009765625,3922.75,143327,0.0,0.0
2024-03-22 13:25:00+05:30,3922.800048828125,3925.89990234375,3916.0,3918.949951171875,37588,0.0,0.0
2024-03-22 13:30:00+05:30,3918.949951171875,3920.89990234375,3915.699951171875,3915.699951171875,29858,0.0,0.0
2024-03-22 13:35:00+05:30,3915.85009765625,3919.85009765625,3913.60009765625,3914.800048828125,34627,0.0,0.0
2024-03-22 13:40:00+05:30,3914.449951171875,3915.85009765625,3912.5,3914.14990234375,33735,0.0,0.0
2024-03-22 13:45:00+05:30,3914.10009765625,3916.0,3911.85009765625,3913.0,41737,0.0,0.0
2024-03-22 13:50:00+05:30,3912.85009765625,3914.60009765625,3910.0,3911.050048828125,57733,0.0,0.0
2024-03-22 13:55:00+05:30,3911.050048828125,3918.0,3910.199951171875,3911.39990234375,47955,0.0,0.0
2024-03-22 14:00:00+05:30,3910.699951171875,3916.300048828125,3910.699951171875,3911.89990234375,42797,0.0,0.0
2024-03-22 14:05:00+05:30,3911.550048828125,3916.199951171875,3909.050048828125,3915.75,47043,0.0,0.0
2024-03-22 14:10:00+05:30,3916.0,3919.25,3913.39990234375,3914.10009765625,48677,0.0,0.0
2024-03-22 14:15:00+05:30,3914.5,3921.0,3914.050048828125,3920.199951171875,80728,0.0,0.0
2024-03-22 14:20:00+05:30,3920.050048828125,3921.89990234375,3916.199951171875,3917.75,75491,0.0,0.0
2024-03-22 14:25:00+05:30,3918.35009765625,3919.39990234375,3910.64990234375,3913.39990234375,71471,0.0,0.0
2024-03-22 14:30:00+05:30,3913.0,3913.39990234375,3903.14990234375,3907.0,83674,0.0,0.0
2024-03-22 14:35:00+05:30,3907.0,3908.10009765625,3905.050048828125,3906.199951171875,48221,0.0,0.0
2024-03-22 14:40:00+05:30,3905.64990234375,3912.0,3903.699951171875,3911.300048828125,66870,0.0,0.0
2024-03-22 14:45:00+05:30,3910.699951171875,3923.89990234375,3908.60009765625,3914.85009765625,57030,0.0,0.0
2024-03-22 14:50:00+05:30,3914.85009765625,3917.35009765625,3910.0,3913.60009765625,36331,0.0,0.0
2024-03-22 14:55:00+05:30,3913.550048828125,3913.800048828125,3910.0,3911.10009765625,49426,0.0,0.0
2024-03-22 15:00:00+05:30,3911.0,3920.949951171875,3906.199951171875,3915.64990234375,162418,0.0,0.0
2024-03-22 15:05:00+05:30,3915.75,3919.35009765625,3911.949951171875,3917.89990234375,144224,0.0,0.0
2024-03-22 15:10:00+05:30,3917.550048828125,3918.699951171875,3908.60009765625,3909.550048828125,160233,0.0,0.0
2024-03-22 15:15:00+05:30,3909.550048828125,3911.300048828125,3906.0,3907.10009765625,117805,0.0,0.0
2024-03-22 15:20:00+05:30,3907.64990234375,3909.449951171875,3901.800048828125,3904.60009765625,153013,0.0,0.0
2024-03-22 15:25:00+05:30,3904.0,3910.89990234375,3903.0,3910.89990234375,102618,0.0,0.0
2024-03-26 09:15:00+05:30,3884.0,3929.60009765625,3884.0,3929.39990234375,0,0.0,0.0
2024-03-26 09:20:00+05:30,3929.0,3946.25,3926.10009765625,3929.60009765625,188827,0.0,0.0
2024-03-26 09:25:00+05:30,3928.89990234375,3931.25,3922.0,3925.85009765625,69404,0.0,0.0
2024-03-26 09:30:00+05:30,3925.89990234375,3927.0,3905.0,3909.449951171875,79408,0.0,0.0
2024-03-26 09:35:00+05:30,3909.050048828125,3909.35009765625,3899.0,3901.85009765625,74490,0.0,0.0
2024-03-26 09:40:00+05:30,3901.800048828125,3906.75,3898.0,3898.0,64898,0.0,0.0
2024-03-26 09:45:00+05:30,3898.0,3900.0,3892.0,3896.5,35691,0.0,0.0
2024-03-26 09:50:00+05:30,3896.5,3902.0,3896.14990234375,3902.0,54031,0.0,0.0
2024-03-26 09:55:00+05:30,3901.949951171875,3903.699951171875,3898.0,3899.550048828125,38250,0.0,0.0
2024-03-26 10:00:00+05:30,3899.89990234375,3905.39990234375,3897.60009765625,3903.449951171875,35148,0.0,0.0
2024-03-26 10:05:00+05:30,3903.449951171875,3903.449951171875,3895.300048828125,3899.550048828125,26020,0.0,0.0
2024-03-26 10:10:00+05:30,3899.550048828125,3901.800048828125,3895.449951171875,3897.050048828125,25707,0.0,0.0
2024-03-26 10:15:00+05:30,3897.35009765625,3899.050048828125,3891.85009765625,3891.85009765625,29832,0.0,0.0
2024-03-26 10:20:00+05:30,3891.85009765625,3896.800048828125,3891.60009765625,3896.800048828125,19331,0.0,0.0
2024-03-26 10:25:00+05:30,3896.75,3903.25,3895.0,3903.0,25932,0.0,0.0
2024-03-26 10:30:00+05:30,3902.10009765625,3905.14990234375,3896.39990234375,3897.10009765625,50927,0.0,0.0
2024-03-26 10:35:00+05:30,3896.39990234375,3899.0,3895.5,3896.64990234375,18267,0.0,0.0
2024-03-26 10:40:00+05:30,3897.25,3900.0,3894.300048828125,3899.75,27334,0.0,0.0
2024-03-26 10:45:00+05:30,3899.75,3903.800048828125,3898.199951171875,3899.85009765625,85145,0.0,0.0
2024-03-26 10:50:00+05:30,3899.85009765625,3902.050048828125,3897.39990234375,3898.85009765625,38845,0.0,0.0
2024-03-26 10:55:00+05:30,3898.85009765625,3904.0,3898.0,3902.75,31676,0.0,0.0
2024-03-26 11:00:00+05:30,3902.75,3902.75,3897.60009765625,3900.64990234375,27036,0.0,0.0
2024-03-26 11:05:00+05:30,3900.64990234375,3900.89990234375,3898.89990234375,3899.0,21234,0.0,0.0
2024-03-26 11:10:00+05:30,3899.300048828125,3900.0,3897.39990234375,3900.0,14717,0.0,0.0
2024-03-26 11:15:00+05:30,3900.0,3900.0,3897.0,3899.89990234375,14153,0.0,0.0
