Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 11:00:00+05:30,410.3500061035156,410.3500061035156,410.04998779296875,410.25,97493,0.0,0.0
2024-03-20 11:05:00+05:30,410.25,410.25,409.8999938964844,410.1499938964844,147164,0.0,0.0
2024-03-20 11:10:00+05:30,410.20001220703125,410.5,410.1499938964844,410.20001220703125,156301,0.0,0.0
2024-03-20 11:15:00+05:30,410.20001220703125,410.25,409.8999938964844,410.0,162324,0.0,0.0
2024-03-20 11:20:00+05:30,410.0,410.25,409.95001220703125,410.20001220703125,171691,0.0,0.0
2024-03-20 11:25:00+05:30,410.20001220703125,411.0,410.1499938964844,411.0,297138,0.0,0.0
2024-03-20 11:30:00+05:30,411.0,411.1499938964844,410.6000061035156,411.0,288190,0.0,0.0
2024-03-20 11:35:00+05:30,411.0,411.0,410.95001220703125,411.0,276159,0.0,0.0
2024-03-20 11:40:00+05:30,411.25,412.8500061035156,411.20001220703125,412.45001220703125,316899,0.0,0.0
2024-03-20 11:45:00+05:30,412.5,413.3999938964844,412.45001220703125,412.6499938964844,322380,0.0,0.0
2024-03-20 11:50:00+05:30,412.70001220703125,412.95001220703125,412.6000061035156,412.75,154997,0.0,0.0
2024-03-20 11:55:00+05:30,412.79998779296875,413.6000061035156,412.79998779296875,413.1499938964844,210678,0.0,0.0
2024-03-20 12:00:00+05:30,413.25,413.45001220703125,412.8500061035156,412.95001220703125,154619,0.0,0.0
2024-03-20 12:05:00+05:30,412.95001220703125,413.8999938964844,412.75,413.8999938964844,249674,0.0,0.0
2024-03-20 12:10:00+05:30,413.8999938964844,414.3500061035156,413.6000061035156,413.95001220703125,230699,0.0,0.0
2024-03-20 12:15:00+05:30,413.95001220703125,414.3999938964844,413.79998779296875,413.95001220703125,214249,0.0,0.0
2024-03-20 12:20:00+05:30,414.0,414.1499938964844,413.5,413.95001220703125,1010015,0.0,0.0
2024-03-20 12:25:00+05:30,413.95001220703125,414.29998779296875,413.75,413.95001220703125,271910,0.0,0.0
2024-03-20 12:30:00+05:30,413.79998779296875,414.0,413.20001220703125,413.3500061035156,1450696,0.0,0.0
2024-03-20 12:35:00+05:30,413.5,414.0,413.29998779296875,413.6000061035156,246973,0.0,0.0
2024-03-20 12:40:00+05:30,413.6000061035156,414.0,413.3999938964844,413.6000061035156,235962,0.0,0.0
2024-03-20 12:45:00+05:30,413.5,413.6000061035156,413.29998779296875,413.3500061035156,134416,0.0,0.0
2024-03-20 12:50:00+05:30,413.45001220703125,413.95001220703125,413.45001220703125,413.6000061035156,192099,0.0,0.0
2024-03-20 12:55:00+05:30,413.75,414.0,413.6000061035156,413.95001220703125,117782,0.0,0.0
2024-03-20 13:00:00+05:30,413.95001220703125,414.1000061035156,413.75,413.95001220703125,95514,0.0,0.0
2024-03-20 13:05:00+05:30,414.0,414.25,413.8500061035156,414.20001220703125,141467,0.0,0.0
2024-03-20 13:10:00+05:30,414.25,414.75,414.1000061035156,414.6499938964844,176849,0.0,0.0
2024-03-20 13:15:00+05:30,414.54998779296875,414.6000061035156,413.75,413.8500061035156,238383,0.0,0.0
2024-03-20 13:20:00+05:30,413.8999938964844,414.3999938964844,413.75,414.1499938964844,128375,0.0,0.0
2024-03-20 13:25:00+05:30,414.29998779296875,414.3999938964844,413.95001220703125,414.29998779296875,162804,0.0,0.0
2024-03-20 13:30:00+05:30,414.29998779296875,414.3500061035156,413.95001220703125,414.20001220703125,131051,0.0,0.0
2024-03-20 13:35:00+05:30,414.3500061035156,414.3999938964844,414.04998779296875,414.29998779296875,219607,0.0,0.0
2024-03-20 13:40:00+05:30,414.25,414.75,414.1499938964844,414.45001220703125,153917,0.0,0.0
2024-03-20 13:45:00+05:30,414.3999938964844,414.5,413.8999938964844,414.1499938964844,250500,0.0,0.0
2024-03-20 13:50:00+05:30,414.1499938964844,414.29998779296875,413.3500061035156,414.1499938964844,180014,0.0,0.0
2024-03-20 13:55:00+05:30,414.20001220703125,414.25,413.95001220703125,414.25,104791,0.0,0.0
2024-03-20 14:00:00+05:30,414.25,414.29998779296875,414.04998779296875,414.20001220703125,99819,0.0,0.0
2024-03-20 14:05:00+05:30,414.25,414.25,413.75,413.8999938964844,152721,0.0,0.0
2024-03-20 14:10:00+05:30,414.0,414.0,413.3999938964844,413.95001220703125,144333,0.0,0.0
2024-03-20 14:15:00+05:30,414.0,414.54998779296875,413.8500061035156,414.29998779296875,286843,0.0,0.0
2024-03-20 14:20:00+05:30,414.25,414.5,413.8999938964844,414.0,144902,0.0,0.0
2024-03-20 14:25:00+05:30,414.0,414.5,413.8999938964844,414.25,240488,0.0,0.0
2024-03-20 14:30:00+05:30,414.3999938964844,414.5,414.20001220703125,414.45001220703125,129192,0.0,0.0
2024-03-20 14:35:00+05:30,414.5,415.0,414.5,414.8999938964844,201906,0.0,0.0
2024-03-20 14:40:00+05:30,414.8999938964844,415.0,414.79998779296875,414.95001220703125,124696,0.0,0.0
2024-03-20 14:45:00+05:30,414.95001220703125,415.0,414.5,415.0,139943,0.0,0.0
2024-03-20 14:50:00+05:30,415.0,415.3999938964844,414.79998779296875,415.20001220703125,216520,0.0,0.0
2024-03-20 14:55:00+05:30,415.20001220703125,415.45001220703125,414.8500061035156,414.95001220703125,223903,0.0,0.0
2024-03-20 15:00:00+05:30,415.0,415.1499938964844,414.6499938964844,414.75,325172,0.0,0.0
2024-03-20 15:05:00+05:30,414.8500061035156,415.95001220703125,414.79998779296875,415.79998779296875,442681,0.0,0.0
2024-03-20 15:10:00+05:30,415.8500061035156,415.95001220703125,415.45001220703125,415.75,348624,0.0,0.0
2024-03-20 15:15:00+05:30,415.75,416.1499938964844,415.6000061035156,416.1499938964844,382505,0.0,0.0
2024-03-20 15:20:00+05:30,416.25,416.6000061035156,415.6000061035156,415.6499938964844,548863,0.0,0.0
2024-03-20 15:25:00+05:30,415.75,416.25,415.5,416.1000061035156,363435,0.0,0.0
2024-03-21 09:15:00+05:30,418.45001220703125,418.45001220703125,416.6499938964844,416.6499938964844,0,0.0,0.0
2024-03-21 09:20:00+05:30,416.6499938964844,417.20001220703125,416.29998779296875,416.75,205949,0.0,0.0
2024-03-21 09:25:00+05:30,416.79998779296875,417.3999938964844,416.6000061035156,417.25,143913,0.0,0.0
2024-03-21 09:30:00+05:30,417.29998779296875,417.29998779296875,416.6000061035156,416.8500061035156,267173,0.0,0.0
2024-03-21 09:35:00+05:30,417.20001220703125,417.79998779296875,417.04998779296875,417.5,319127,0.0,0.0
2024-03-21 09:40:00+05:30,417.5,417.5,416.79998779296875,416.8500061035156,140380,0.0,0.0
2024-03-21 09:45:00+05:30,416.79998779296875,417.1000061035156,416.6000061035156,416.75,156538,0.0,0.0
2024-03-21 09:50:00+05:30,416.75,417.70001220703125,416.6000061035156,417.70001220703125,333679,0.0,0.0
2024-03-21 09:55:00+05:30,417.70001220703125,418.20001220703125,417.54998779296875,418.0,249494,0.0,0.0
2024-03-21 10:00:00+05:30,418.20001220703125,418.20001220703125,417.8500061035156,418.1499938964844,127264,0.0,0.0
2024-03-21 10:05:00+05:30,418.45001220703125,419.5,418.20001220703125,419.25,530197,0.0,0.0
2024-03-21 10:10:00+05:30,419.20001220703125,420.0,419.04998779296875,419.70001220703125,516169,0.0,0.0
2024-03-21 10:15:00+05:30,419.6000061035156,420.0,419.0,419.25,331323,0.0,0.0
2024-03-21 10:20:00+05:30,419.3999938964844,420.04998779296875,419.25,419.75,223692,0.0,0.0
2024-03-21 10:25:00+05:30,419.6499938964844,420.0,419.29998779296875,419.29998779296875,204612,0.0,0.0
2024-03-21 10:30:00+05:30,419.54998779296875,420.3500061035156,419.3999938964844,420.1000061035156,342851,0.0,0.0
2024-03-21 10:35:00+05:30,420.1000061035156,420.25,420.0,420.0,229670,0.0,0.0
2024-03-21 10:40:00+05:30,420.0,420.25,419.8500061035156,419.95001220703125,320141,0.0,0.0
2024-03-21 10:45:00+05:30,419.8500061035156,419.8999938964844,419.20001220703125,419.45001220703125,168430,0.0,0.0
2024-03-21 10:50:00+05:30,419.45001220703125,419.45001220703125,419.0,419.29998779296875,139623,0.0,0.0
2024-03-21 10:55:00+05:30,419.25,419.8500061035156,419.25,419.8500061035156,149146,0.0,0.0
2024-03-21 11:00:00+05:30,419.8500061035156,419.95001220703125,419.54998779296875,419.75,147850,0.0,0.0
2024-03-21 11:05:00+05:30,419.75,420.0,419.6499938964844,419.8999938964844,92594,0.0,0.0
2024-03-21 11:10:00+05:30,420.0,420.1000061035156,419.79998779296875,420.1000061035156,86064,0.0,0.0
2024-03-21 11:15:00+05:30,420.1000061035156,420.25,419.79998779296875,419.8999938964844,116292,0.0,0.0
2024-03-21 11:20:00+05:30,419.8500061035156,419.8999938964844,419.3500061035156,419.3500061035156,88649,0.0,0.0
2024-03-21 11:25:00+05:30,419.5,419.79998779296875,419.3500061035156,419.70001220703125,87251,0.0,0.0
2024-03-21 11:30:00+05:30,419.70001220703125,419.79998779296875,419.3999938964844,419.6499938964844,83899,0.0,0.0
2024-03-21 11:35:00+05:30,419.70001220703125,419.70001220703125,419.1499938964844,419.1499938964844,94963,0.0,0.0
2024-03-21 11:40:00+05:30,419.04998779296875,419.5,419.04998779296875,419.25,155948,0.0,0.0
2024-03-21 11:45:00+05:30,419.1499938964844,419.6000061035156,419.1499938964844,419.54998779296875,71685,0.0,0.0
2024-03-21 11:50:00+05:30,419.5,419.6000061035156,419.04998779296875,419.5,119136,0.0,0.0
2024-03-21 11:55:00+05:30,419.45001220703125,419.5,419.1499938964844,419.45001220703125,106195,0.0,0.0
2024-03-21 12:00:00+05:30,419.45001220703125,419.45001220703125,418.8999938964844,419.0,243684,0.0,0.0
2024-03-21 12:05:00+05:30,418.95001220703125,419.1499938964844,418.8999938964844,418.95001220703125,162152,0.0,0.0
2024-03-21 12:10:00+05:30,418.75,419.0,418.6000061035156,418.95001220703125,403777,0.0,0.0
2024-03-21 12:15:00+05:30,418.95001220703125,419.70001220703125,418.8500061035156,419.6499938964844,170278,0.0,0.0
2024-03-21 12:20:00+05:30,419.6499938964844,419.70001220703125,419.25,419.3500061035156,81782,0.0,0.0
2024-03-21 12:25:00+05:30,419.3500061035156,419.3999938964844,418.95001220703125,419.3999938964844,92058,0.0,0.0
2024-03-21 12:30:00+05:30,419.3999938964844,419.79998779296875,419.3500061035156,419.70001220703125,206283,0.0,0.0
2024-03-21 12:35:00+05:30,419.54998779296875,420.0,419.3999938964844,419.95001220703125,107646,0.0,0.0
2024-03-21 12:40:00+05:30,419.8500061035156,420.0,419.6499938964844,419.8500061035156,137503,0.0,0.0
2024-03-21 12:45:00+05:30,419.8500061035156,420.3999938964844,419.79998779296875,420.0,292034,0.0,0.0
2024-03-21 12:50:00+05:30,420.0,420.25,419.79998779296875,419.8999938964844,217142,0.0,0.0
2024-03-21 12:55:00+05:30,420.1000061035156,420.20001220703125,419.75,419.8999938964844,277399,0.0,0.0
2024-03-21 13:00:00+05:30,419.8500061035156,420.29998779296875,419.79998779296875,420.25,213331,0.0,0.0
2024-03-21 13:05:00+05:30,420.04998779296875,420.29998779296875,419.6499938964844,419.8999938964844,184294,0.0,0.0
2024-03-21 13:10:00+05:30,419.8999938964844,420.3500061035156,419.8999938964844,420.3500061035156,87425,0.0,0.0
2024-03-21 13:15:00+05:30,420.25,420.45001220703125,420.1000061035156,420.45001220703125,127359,0.0,0.0
2024-03-21 13:20:00+05:30,420.45001220703125,420.5,420.1000061035156,420.29998779296875,147818,0.0,0.0
2024-03-21 13:25:00+05:30,420.1499938964844,420.6499938964844,420.1499938964844,420.6000061035156,162781,0.0,0.0
2024-03-21 13:30:00+05:30,420.45001220703125,421.0,420.3999938964844,420.79998779296875,228421,0.0,0.0
2024-03-21 13:35:00+05:30,420.70001220703125,421.1000061035156,420.54998779296875,420.75,205267,0.0,0.0
2024-03-21 13:40:00+05:30,420.75,420.95001220703125,420.3999938964844,420.8999938964844,145247,0.0,0.0
2024-03-21 13:45:00+05:30,420.95001220703125,421.0,419.6499938964844,420.1000061035156,228945,0.0,0.0
2024-03-21 13:50:00+05:30,419.95001220703125,420.6499938964844,419.95001220703125,420.20001220703125,150016,0.0,0.0
2024-03-21 13:55:00+05:30,419.95001220703125,420.3999938964844,419.8500061035156,420.25,168058,0.0,0.0
2024-03-21 14:00:00+05:30,420.45001220703125,420.54998779296875,420.1000061035156,420.45001220703125,577368,0.0,0.0
2024-03-21 14:05:00+05:30,420.45001220703125,420.8500061035156,420.3500061035156,420.6499938964844,163699,0.0,0.0
2024-03-21 14:10:00+05:30,420.45001220703125,421.1000061035156,420.3500061035156,421.0,415859,0.0,0.0
2024-03-21 14:15:00+05:30,420.79998779296875,421.3500061035156,420.79998779296875,421.25,469335,0.0,0.0
2024-03-21 14:20:00+05:30,421.25,421.3999938964844,420.8500061035156,421.1499938964844,277700,0.0,0.0
2024-03-21 14:25:00+05:30,421.3500061035156,421.5,420.95001220703125,421.25,351133,0.0,0.0
2024-03-21 14:30:00+05:30,421.3500061035156,421.5,420.8500061035156,420.8500061035156,300621,0.0,0.0
2024-03-21 14:35:00+05:30,420.95001220703125,421.3999938964844,420.8999938964844,421.3999938964844,307510,0.0,0.0
2024-03-21 14:40:00+05:30,421.3500061035156,421.5,421.0,421.25,357418,0.0,0.0
2024-03-21 14:45:00+05:30,421.1000061035156,421.3500061035156,420.6499938964844,420.79998779296875,171896,0.0,0.0
2024-03-21 14:50:00+05:30,420.75,421.0,420.45001220703125,420.70001220703125,389475,0.0,0.0
2024-03-21 14:55:00+05:30,420.70001220703125,421.0,420.5,420.70001220703125,439459,0.0,0.0
2024-03-21 15:00:00+05:30,420.75,421.0,420.3999938964844,420.6000061035156,679784,0.0,0.0
2024-03-21 15:05:00+05:30,420.70001220703125,421.45001220703125,420.70001220703125,421.1000061035156,626777,0.0,0.0
2024-03-21 15:10:00+05:30,421.04998779296875,421.8500061035156,420.95001220703125,421.5,638315,0.0,0.0
2024-03-21 15:15:00+05:30,421.5,421.95001220703125,420.8999938964844,421.6000061035156,746183,0.0,0.0
2024-03-21 15:20:00+05:30,421.5,421.8500061035156,421.1000061035156,421.6499938964844,463869,0.0,0.0
2024-03-21 15:25:00+05:30,421.6499938964844,421.75,420.6499938964844,421.25,430668,0.0,0.0
2024-03-22 09:15:00+05:30,422.5,424.5,422.5,424.0,0,0.0,0.0
2024-03-22 09:20:00+05:30,424.1000061035156,424.1499938964844,423.1000061035156,423.29998779296875,166123,0.0,0.0
2024-03-22 09:25:00+05:30,422.70001220703125,423.25,422.45001220703125,422.95001220703125,438738,0.0,0.0
2024-03-22 09:30:00+05:30,423.04998779296875,423.75,422.70001220703125,423.75,396195,0.0,0.0
2024-03-22 09:35:00+05:30,423.6499938964844,424.8999938964844,423.54998779296875,424.0,714546,0.0,0.0
2024-03-22 09:40:00+05:30,424.0,424.70001220703125,423.20001220703125,424.29998779296875,565753,0.0,0.0
2024-03-22 09:45:00+05:30,424.1000061035156,425.0,424.0,424.8500061035156,405359,0.0,0.0
2024-03-22 09:50:00+05:30,425.0,425.8999938964844,424.75,425.70001220703125,463198,0.0,0.0
2024-03-22 09:55:00+05:30,425.75,425.8500061035156,425.25,425.8500061035156,227093,0.0,0.0
2024-03-22 10:00:00+05:30,425.75,426.70001220703125,425.6499938964844,426.3500061035156,3433812,0.0,0.0
2024-03-22 10:05:00+05:30,426.29998779296875,426.70001220703125,425.20001220703125,425.8999938964844,230775,0.0,0.0
2024-03-22 10:10:00+05:30,425.95001220703125,427.0,425.70001220703125,426.6000061035156,508310,0.0,0.0
2024-03-22 10:15:00+05:30,426.79998779296875,427.6499938964844,426.45001220703125,427.45001220703125,511054,0.0,0.0
2024-03-22 10:20:00+05:30,427.5,427.75,426.29998779296875,426.70001220703125,315531,0.0,0.0
2024-03-22 10:25:00+05:30,426.70001220703125,427.0,426.20001220703125,426.5,265539,0.0,0.0
2024-03-22 10:30:00+05:30,426.5,426.5,425.79998779296875,426.0,190987,0.0,0.0
2024-03-22 10:35:00+05:30,425.8999938964844,426.0,425.25,425.54998779296875,266708,0.0,0.0
2024-03-22 10:40:00+05:30,425.45001220703125,425.75,425.20001220703125,425.54998779296875,158440,0.0,0.0
2024-03-22 10:45:00+05:30,425.5,426.5,425.25,426.29998779296875,213413,0.0,0.0
2024-03-22 10:50:00+05:30,426.25,426.8999938964844,425.8500061035156,426.8999938964844,169036,0.0,0.0
2024-03-22 10:55:00+05:30,426.8999938964844,427.1000061035156,426.04998779296875,426.04998779296875,159720,0.0,0.0
2024-03-22 11:00:00+05:30,426.04998779296875,426.29998779296875,425.75,425.79998779296875,143830,0.0,0.0
2024-03-22 11:05:00+05:30,425.8500061035156,426.6499938964844,425.75,426.54998779296875,123303,0.0,0.0
2024-03-22 11:10:00+05:30,426.54998779296875,426.75,426.29998779296875,426.29998779296875,119904,0.0,0.0
2024-03-22 11:15:00+05:30,426.3500061035156,426.6000061035156,426.1499938964844,426.6000061035156,99847,0.0,0.0
2024-03-22 11:20:00+05:30,426.54998779296875,427.20001220703125,426.3999938964844,426.54998779296875,319382,0.0,0.0
2024-03-22 11:25:00+05:30,426.5,427.0,426.3500061035156,426.95001220703125,184597,0.0,0.0
2024-03-22 11:30:00+05:30,426.95001220703125,427.1000061035156,426.8500061035156,427.0,139265,0.0,0.0
2024-03-22 11:35:00+05:30,427.0,427.1499938964844,426.79998779296875,427.1499938964844,388427,0.0,0.0
2024-03-22 11:40:00+05:30,427.1499938964844,427.25,426.70001220703125,426.8999938964844,254852,0.0,0.0
2024-03-22 11:45:00+05:30,426.8999938964844,427.1000061035156,426.70001220703125,427.1000061035156,118322,0.0,0.0
2024-03-22 11:50:00+05:30,427.1499938964844,427.25,426.8999938964844,427.1000061035156,174273,0.0,0.0
2024-03-22 11:55:00+05:30,427.20001220703125,427.29998779296875,427.0,427.1499938964844,146729,0.0,0.0
2024-03-22 12:00:00+05:30,427.04998779296875,427.45001220703125,426.79998779296875,427.0,278462,0.0,0.0
2024-03-22 12:05:00+05:30,427.0,427.25,426.8999938964844,427.1000061035156,158327,0.0,0.0
2024-03-22 12:10:00+05:30,427.20001220703125,427.25,426.95001220703125,427.20001220703125,137521,0.0,0.0
2024-03-22 12:15:00+05:30,427.1499938964844,427.20001220703125,427.0,427.1499938964844,143144,0.0,0.0
2024-03-22 12:20:00+05:30,427.1000061035156,427.5,427.04998779296875,427.5,217195,0.0,0.0
2024-03-22 12:25:00+05:30,427.5,427.70001220703125,427.29998779296875,427.54998779296875,228691,0.0,0.0
2024-03-22 12:30:00+05:30,427.3999938964844,427.3999938964844,426.95001220703125,427.1000061035156,300754,0.0,0.0
2024-03-22 12:35:00+05:30,427.20001220703125,427.54998779296875,427.04998779296875,427.3999938964844,152489,0.0,0.0
2024-03-22 12:40:00+05:30,427.3999938964844,427.5,427.25,427.29998779296875,213761,0.0,0.0
2024-03-22 12:45:00+05:30,427.3999938964844,427.54998779296875,427.25,427.3999938964844,139872,0.0,0.0
2024-03-22 12:50:00+05:30,427.3500061035156,427.45001220703125,427.1000061035156,427.29998779296875,99172,0.0,0.0
2024-03-22 12:55:00+05:30,427.3500061035156,427.3500061035156,427.1000061035156,427.25,157335,0.0,0.0
2024-03-22 13:00:00+05:30,427.1499938964844,427.5,427.1499938964844,427.29998779296875,98259,0.0,0.0
2024-03-22 13:05:00+05:30,427.29998779296875,427.45001220703125,427.1000061035156,427.20001220703125,161525,0.0,0.0
2024-03-22 13:10:00+05:30,427.1499938964844,427.25,426.70001220703125,427.04998779296875,278736,0.0,0.0
2024-03-22 13:15:00+05:30,427.04998779296875,427.79998779296875,426.6000061035156,427.5,1346339,0.0,0.0
2024-03-22 13:20:00+05:30,427.45001220703125,427.75,427.29998779296875,427.6499938964844,148808,0.0,0.0
2024-03-22 13:25:00+05:30,427.6000061035156,427.75,427.3500061035156,427.45001220703125,177323,0.0,0.0
2024-03-22 13:30:00+05:30,427.45001220703125,427.6000061035156,427.1000061035156,427.29998779296875,195620,0.0,0.0
2024-03-22 13:35:00+05:30,427.29998779296875,427.3500061035156,427.1000061035156,427.3500061035156,109373,0.0,0.0
2024-03-22 13:40:00+05:30,427.29998779296875,427.54998779296875,427.1000061035156,427.20001220703125,138646,0.0,0.0
2024-03-22 13:45:00+05:30,427.3500061035156,427.3999938964844,427.1000061035156,427.20001220703125,160508,0.0,0.0
2024-03-22 13:50:00+05:30,427.1499938964844,427.45001220703125,427.0,427.0,245422,0.0,0.0
2024-03-22 13:55:00+05:30,427.04998779296875,427.3999938964844,427.0,427.0,202375,0.0,0.0
2024-03-22 14:00:00+05:30,427.04998779296875,427.75,427.0,427.5,285603,0.0,0.0
2024-03-22 14:05:00+05:30,427.5,427.6000061035156,427.04998779296875,427.1499938964844,136616,0.0,0.0
2024-03-22 14:10:00+05:30,427.25,427.3999938964844,426.70001220703125,426.79998779296875,198716,0.0,0.0
2024-03-22 14:15:00+05:30,426.79998779296875,427.3500061035156,426.6000061035156,426.6499938964844,385121,0.0,0.0
2024-03-22 14:20:00+05:30,426.8500061035156,426.8999938964844,426.25,426.5,470305,0.0,0.0
2024-03-22 14:25:00+05:30,426.6499938964844,427.1000061035156,426.45001220703125,426.70001220703125,380583,0.0,0.0
2024-03-22 14:30:00+05:30,426.70001220703125,426.8999938964844,426.1499938964844,426.6499938964844,275144,0.0,0.0
2024-03-22 14:35:00+05:30,426.6499938964844,426.95001220703125,426.25,426.3999938964844,290516,0.0,0.0
2024-03-22 14:40:00+05:30,426.3500061035156,427.04998779296875,426.1499938964844,426.79998779296875,434960,0.0,0.0
2024-03-22 14:45:00+05:30,427.0,427.79998779296875,426.75,427.3999938964844,417310,0.0,0.0
2024-03-22 14:50:00+05:30,427.3500061035156,427.8500061035156,427.0,427.54998779296875,378491,0.0,0.0
2024-03-22 14:55:00+05:30,427.54998779296875,428.20001220703125,427.0,427.04998779296875,508797,0.0,0.0
2024-03-22 15:00:00+05:30,427.1499938964844,429.1499938964844,426.6499938964844,428.8999938964844,3145846,0.0,0.0
2024-03-22 15:05:00+05:30,429.0,429.6000061035156,428.45001220703125,428.6499938964844,3145225,0.0,0.0
2024-03-22 15:10:00+05:30,428.75,428.95001220703125,428.20001220703125,428.6499938964844,3192877,0.0,0.0
2024-03-22 15:15:00+05:30,428.6499938964844,428.8999938964844,427.54998779296875,428.5,2513699,0.0,0.0
2024-03-22 15:20:00+05:30,428.45001220703125,429.1499938964844,428.1000061035156,428.70001220703125,2581951,0.0,0.0
2024-03-22 15:25:00+05:30,428.45001220703125,428.8999938964844,427.95001220703125,428.3500061035156,2113265,0.0,0.0
2024-03-26 09:15:00+05:30,425.95001220703125,428.1499938964844,425.95001220703125,427.29998779296875,0,0.0,0.0
2024-03-26 09:20:00+05:30,427.5,427.5,426.3999938964844,426.75,204026,0.0,0.0
2024-03-26 09:25:00+05:30,426.75,427.0,426.20001220703125,426.95001220703125,136886,0.0,0.0
2024-03-26 09:30:00+05:30,426.95001220703125,427.70001220703125,426.75,427.04998779296875,175220,0.0,0.0
2024-03-26 09:35:00+05:30,426.8999938964844,427.04998779296875,426.3500061035156,427.04998779296875,146637,0.0,0.0
2024-03-26 09:40:00+05:30,427.1000061035156,427.54998779296875,427.04998779296875,427.04998779296875,104765,0.0,0.0
2024-03-26 09:45:00+05:30,427.0,427.6000061035156,426.8999938964844,427.5,100722,0.0,0.0
2024-03-26 09:50:00+05:30,427.5,428.95001220703125,427.3999938964844,428.79998779296875,255395,0.0,0.0
2024-03-26 09:55:00+05:30,428.75,428.8999938964844,427.8999938964844,428.04998779296875,129335,0.0,0.0
2024-03-26 10:00:00+05:30,428.04998779296875,428.6000061035156,427.6000061035156,428.3999938964844,148992,0.0,0.0
2024-03-26 10:05:00+05:30,428.45001220703125,428.45001220703125,427.6499938964844,427.6499938964844,87888,0.0,0.0
2024-03-26 10:10:00+05:30,427.70001220703125,428.29998779296875,427.6000061035156,427.6000061035156,92110,0.0,0.0
2024-03-26 10:15:00+05:30,427.70001220703125,428.0,427.5,427.95001220703125,67905,0.0,0.0
2024-03-26 10:20:00+05:30,428.0,428.0,427.3500061035156,427.3500061035156,108251,0.0,0.0
2024-03-26 10:25:00+05:30,427.45001220703125,428.5,427.45001220703125,428.29998779296875,98386,0.0,0.0
2024-03-26 10:30:00+05:30,428.3999938964844,429.04998779296875,428.25,428.25,184730,0.0,0.0
2024-03-26 10:35:00+05:30,428.20001220703125,428.54998779296875,427.70001220703125,427.70001220703125,88967,0.0,0.0
2024-03-26 10:40:00+05:30,427.70001220703125,428.0,427.6000061035156,428.0,62136,0.0,0.0
2024-03-26 10:45:00+05:30,428.0,428.3500061035156,427.8500061035156,428.25,74520,0.0,0.0
2024-03-26 10:50:00+05:30,428.29998779296875,428.8500061035156,428.29998779296875,428.70001220703125,140090,0.0,0.0
2024-03-26 10:55:00+05:30,428.70001220703125,428.75,428.25,428.29998779296875,59551,0.0,0.0
2024-03-26 11:00:00+05:30,428.29998779296875,428.79998779296875,428.20001220703125,428.79998779296875,71689,0.0,0.0
2024-03-26 11:05:00+05:30,428.8500061035156,428.8500061035156,428.45001220703125,428.6000061035156,63756,0.0,0.0
2024-03-26 11:10:00+05:30,428.54998779296875,428.75,428.20001220703125,428.3500061035156,81406,0.0,0.0
